'TIME  ','TCA_1 ','TCA_2 ','TCA_3 ','TCA_4 ','TCA_5 ','TCA_6 ','TCA_7 ','TCB_1 ','TCB_2 ','TCB_3 ','TCB_4 ','TCB_5 ','TCB_6 ','TCB_7 ','TCC_1 ','TCC_2 ','TCC_3 ','TCC_4 ','TCC_5 ','TCC_6 ','TCC_7 ','TCD_1 ','TCD_2 ','TCD_3 ','TCD_4 ','TCD_5 ','TCD_6 ','TCD_7 ','TCE_1 ','TCE_2 ','TCE_3 ','TCE_4 ','TCE_5 ','TCE_6 ','TCE_7 ','TCF_1 ','TCF_2 ','TCF_3 ','TCF_4 ','TCF_5 ','TCF_6 ','TCF_7 ','TCG   ','TCFIRE','SMA_1 ','SMA_4 ','SMB_1 ','SMB_4 ','SMC_1 ','SMC_4 ','SMD_1 ','SMD_4 ','SME_1 ','SME_4 ','SMF_1 ','SMF_4 ','GASA_1','GASA_3','GASA_5','GASC_1','GASC_3','GASC_5','GASF_1','GASF_3','GASF_5','GASB_1','GASB_3','GASB_5','Heat1A','CO2A  ','Ion3A ','Pho1A ','CO3A  ','Pho3A ','Ion4A ','CO1A  ','Heat1C','CO2C  ','Ion3C ','Pho1C ','CO3C  ','Pho3C ','Ion4C ','CO1C  ','Heat1D','CO2D  ','Ion3D ','Pho1D ','CO3D  ','Pho3D ','Ion4D ','CO1D  ','Heat1B','CO2B  ','Ion3B ','Pho1B ','CO3B  ','Pho3B ','Ion4B ','CO1B  ','Asp1A ','Asp1C ','Asp1D ','Asp1E ','Pres_1','Pres_2','SMG   ','SMCO  ','Ion1A ','Ion1C ','Ion1D ','Ion1BE','DiPho2','DiIon2','DiIon4','Load  ','TCRef '
 0.23710E+04, 0.24600E+02, 0.24720E+02, 0.24470E+02, 0.24350E+02, 0.23610E+02, 0.23360E+02, 0.22990E+02, 0.24230E+02, 0.24350E+02, 0.23920E+02, 0.23670E+02, 0.23050E+02, 0.22990E+02, 0.22610E+02, 0.23850E+02, 0.23790E+02, 0.23730E+02, 0.23480E+02, 0.23110E+02, 0.22860E+02, 0.23790E+02, 0.23730E+02, 0.23730E+02, 0.23420E+02, 0.22990E+02, 0.22860E+02, 0.22740E+02, 0.22490E+02, 0.23360E+02, 0.23480E+02, 0.23480E+02, 0.23360E+02, 0.22990E+02, 0.22860E+02, 0.22490E+02, 0.23050E+02, 0.23230E+02, 0.23360E+02, 0.23300E+02, 0.22990E+02, 0.22860E+02, 0.22430E+02, 0.20690E+02, 0.22490E+02, 0.14821E-01, 0.36156E-01, 0.26264E-01, 0.00000E+00, 0.42693E-01, 0.37557E-01, 0.24585E-01, 0.41570E-01, 0.66787E-01, 0.76351E-01, 0.20223E-01, 0.00000E+00, 0.00000E+00, 0.46090E-01, 0.20900E+02, 0.82844E-03, 0.57457E-01, 0.20925E+02, 0.00000E+00, 0.36771E+00, 0.20490E+02, 0.00000E+00, 0.34601E+00, 0.20924E+02,-0.10720E+04, 0.51090E+03, 0.44200E+04, 0.22760E+03, 0.27740E+02, 0.97100E+03, 0.16540E+03, 0.83000E-01,-0.93900E+03, 0.50800E+03, 0.44070E+04, 0.27500E+03, 0.22160E+02, 0.91300E+03, 0.17730E+03,-0.33300E+00,-0.87000E+03, 0.53170E+03, 0.44900E+04, 0.41650E+03, 0.39070E+02, 0.66600E+00,-0.75000E+00,-0.75000E+01,-0.46440E+03, 0.51760E+03, 0.46160E+04, 0.26580E+03, 0.21820E+02, 0.62470E+01, 0.17240E+02,-0.28320E+01, 0.75300E+03, 0.76700E+03, 0.10170E+04,-0.82900E+03, 0.15250E+04, 0.15250E+04, 0.14728E-01, 0.15833E-01, 0.54020E+01, 0.59120E+01, 0.61020E+01, 0.60390E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.36495E-01, 0.21370E+02
 0.23760E+04, 0.24470E+02, 0.24720E+02, 0.24470E+02, 0.24350E+02, 0.23480E+02, 0.23360E+02, 0.22990E+02, 0.24290E+02, 0.24350E+02, 0.23850E+02, 0.23730E+02, 0.22990E+02, 0.22990E+02, 0.22550E+02, 0.23980E+02, 0.23850E+02, 0.23610E+02, 0.23480E+02, 0.23110E+02, 0.22860E+02, 0.24100E+02, 0.23670E+02, 0.23730E+02, 0.23360E+02, 0.23050E+02, 0.22860E+02, 0.22740E+02, 0.22490E+02, 0.23360E+02, 0.23480E+02, 0.23420E+02, 0.23360E+02, 0.22990E+02, 0.22800E+02, 0.22490E+02, 0.23300E+02, 0.23300E+02, 0.23360E+02, 0.23230E+02, 0.23050E+02, 0.22800E+02, 0.22430E+02, 0.20750E+02, 0.22550E+02, 0.14821E-01, 0.19478E-01, 0.22959E-01, 0.00000E+00, 0.41570E-01, 0.37557E-01, 0.23414E-01, 0.40446E-01, 0.66787E-01, 0.74666E-01, 0.20223E-01, 0.00000E+00, 0.00000E+00, 0.44530E-01, 0.20900E+02, 0.32875E-02, 0.57623E-01, 0.20925E+02, 0.00000E+00, 0.35276E+00, 0.20490E+02, 0.00000E+00, 0.33832E+00, 0.20976E+02,-0.10860E+04, 0.51170E+03, 0.44310E+04, 0.23300E+03, 0.32650E+02, 0.97100E+03, 0.16540E+03, 0.33300E+00,-0.94300E+03, 0.51200E+03, 0.43880E+04, 0.27600E+03, 0.22160E+02, 0.91300E+03, 0.18910E+03,-0.83000E-01,-0.87100E+03, 0.53120E+03, 0.44480E+04, 0.39940E+03, 0.39070E+02, 0.83300E+00,-0.75000E+00,-0.75000E+01,-0.48810E+03, 0.52010E+03, 0.45930E+04, 0.24570E+03, 0.21820E+02, 0.59140E+01, 0.17240E+02,-0.28320E+01, 0.73500E+03, 0.72900E+03, 0.97800E+03,-0.79600E+03, 0.15250E+04, 0.15250E+04, 0.12274E-01, 0.18269E-01, 0.54050E+01, 0.59260E+01, 0.60890E+01, 0.60340E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.42577E-01, 0.21370E+02
 0.23810E+04, 0.24600E+02, 0.24720E+02, 0.24540E+02, 0.24350E+02, 0.23480E+02, 0.23300E+02, 0.22990E+02, 0.24230E+02, 0.24350E+02, 0.23860E+02, 0.23730E+02, 0.22990E+02, 0.22930E+02, 0.22620E+02, 0.23980E+02, 0.23790E+02, 0.23670E+02, 0.23480E+02, 0.23170E+02, 0.22860E+02, 0.24230E+02, 0.23730E+02, 0.23730E+02, 0.23240E+02, 0.23050E+02, 0.22860E+02, 0.22740E+02, 0.22550E+02, 0.23360E+02, 0.23480E+02, 0.23360E+02, 0.23360E+02, 0.23110E+02, 0.22860E+02, 0.22490E+02, 0.23240E+02, 0.23300E+02, 0.23300E+02, 0.23360E+02, 0.23050E+02, 0.22800E+02, 0.22490E+02, 0.20380E+02, 0.22620E+02, 0.17517E-01, 0.28178E-01, 0.24060E-01, 0.00000E+00, 0.41570E-01, 0.37557E-01, 0.23414E-01, 0.43816E-01, 0.68024E-01, 0.76592E-01, 0.19033E-01, 0.00000E+00, 0.23645E-02, 0.46090E-01, 0.20900E+02, 0.00000E+00, 0.56936E-01, 0.20950E+02, 0.00000E+00, 0.36450E+00, 0.20490E+02, 0.00000E+00, 0.32294E+00, 0.20976E+02,-0.10830E+04, 0.51560E+03, 0.44650E+04, 0.23300E+03, 0.32570E+02, 0.97300E+03, 0.17670E+03,-0.83300E+00,-0.92300E+03, 0.50810E+03, 0.43950E+04, 0.27140E+03, 0.22240E+02, 0.91300E+03, 0.17480E+03,-0.16700E+00,-0.86400E+03, 0.52980E+03, 0.44630E+04, 0.38510E+03, 0.39070E+02, 0.83300E+00,-0.75000E+00,-0.75000E+01,-0.44400E+03, 0.52010E+03, 0.45590E+04, 0.25200E+03, 0.21910E+02, 0.56640E+01, 0.17080E+02,-0.29150E+01, 0.74400E+03, 0.77600E+03, 0.10070E+04,-0.80800E+03, 0.15250E+04, 0.15250E+04, 0.14728E-01, 0.15833E-01, 0.53800E+01, 0.58920E+01, 0.61010E+01, 0.60450E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.42577E-01, 0.21370E+02
 0.23860E+04, 0.24600E+02, 0.24720E+02, 0.24480E+02, 0.24290E+02, 0.23480E+02, 0.23240E+02, 0.22990E+02, 0.24170E+02, 0.24290E+02, 0.23860E+02, 0.23730E+02, 0.22990E+02, 0.22860E+02, 0.22620E+02, 0.24100E+02, 0.23860E+02, 0.23610E+02, 0.23480E+02, 0.23110E+02, 0.22860E+02, 0.24230E+02, 0.23790E+02, 0.23730E+02, 0.23360E+02, 0.22990E+02, 0.22860E+02, 0.22740E+02, 0.22490E+02, 0.23300E+02, 0.23480E+02, 0.23420E+02, 0.23360E+02, 0.23170E+02, 0.22860E+02, 0.22550E+02, 0.23240E+02, 0.23300E+02, 0.23300E+02, 0.23360E+02, 0.22990E+02, 0.22740E+02, 0.22430E+02, 0.20440E+02, 0.22490E+02, 0.18867E-01, 0.20266E-01, 0.26264E-01, 0.00000E+00, 0.41570E-01, 0.37557E-01, 0.24585E-01, 0.44940E-01, 0.68024E-01, 0.74666E-01, 0.19033E-01, 0.00000E+00, 0.18697E-02, 0.45050E-01, 0.20900E+02, 0.38792E-03, 0.58060E-01, 0.20925E+02, 0.00000E+00, 0.37201E+00, 0.20498E+02, 0.00000E+00, 0.33832E+00, 0.21105E+02,-0.10770E+04, 0.51190E+03, 0.44470E+04, 0.23620E+03, 0.32740E+02, 0.97100E+03, 0.16330E+03, 0.33300E+00,-0.93200E+03, 0.50830E+03, 0.43520E+04, 0.27840E+03, 0.22070E+02, 0.91200E+03, 0.17590E+03, 0.41600E+00,-0.85900E+03, 0.52920E+03, 0.45110E+04, 0.36840E+03, 0.39070E+02, 0.91600E+00,-0.75000E+00,-0.75000E+01,-0.42230E+03, 0.51710E+03, 0.45490E+04, 0.26630E+03, 0.21820E+02, 0.55810E+01, 0.17080E+02,-0.29990E+01, 0.74900E+03, 0.79000E+03, 0.10000E+04,-0.76100E+03, 0.15250E+04, 0.15250E+04, 0.12274E-01, 0.17051E-01, 0.53720E+01, 0.59030E+01, 0.61010E+01, 0.60560E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.36495E-01, 0.21370E+02
 0.23910E+04, 0.24540E+02, 0.24720E+02, 0.24540E+02, 0.24350E+02, 0.23490E+02, 0.23300E+02, 0.22990E+02, 0.24230E+02, 0.24350E+02, 0.23800E+02, 0.23800E+02, 0.23170E+02, 0.22930E+02, 0.22620E+02, 0.24040E+02, 0.23860E+02, 0.23610E+02, 0.23490E+02, 0.23240E+02, 0.22860E+02, 0.24040E+02, 0.23730E+02, 0.23670E+02, 0.23490E+02, 0.22990E+02, 0.22860E+02, 0.22740E+02, 0.22490E+02, 0.23240E+02, 0.23480E+02, 0.23420E+02, 0.23360E+02, 0.23170E+02, 0.22860E+02, 0.22550E+02, 0.23110E+02, 0.23300E+02, 0.23360E+02, 0.23300E+02, 0.22990E+02, 0.22860E+02, 0.22490E+02, 0.20570E+02, 0.22490E+02, 0.20220E-01, 0.25797E-01, 0.24060E-01, 0.00000E+00, 0.41570E-01, 0.37557E-01, 0.24585E-01, 0.42693E-01, 0.68024E-01, 0.78523E-01, 0.19033E-01, 0.00000E+00, 0.31338E-02, 0.43667E-01, 0.20900E+02, 0.55229E-03, 0.57196E-01, 0.20925E+02, 0.00000E+00, 0.37733E+00, 0.20490E+02, 0.00000E+00, 0.33832E+00, 0.21079E+02,-0.10780E+04, 0.51340E+03, 0.44590E+04, 0.23220E+03, 0.27660E+02, 0.97000E+03, 0.16400E+03, 0.50000E+00,-0.93100E+03, 0.50340E+03, 0.43330E+04, 0.26230E+03, 0.22160E+02, 0.91200E+03, 0.17570E+03, 0.41600E+00,-0.86600E+03, 0.53170E+03, 0.44570E+04, 0.40100E+03, 0.39150E+02, 0.10000E+01,-0.75000E+00,-0.75000E+01,-0.46480E+03, 0.51960E+03, 0.45660E+04, 0.25880E+03, 0.21820E+02, 0.54980E+01, 0.17080E+02,-0.29990E+01, 0.75000E+03, 0.74500E+03, 0.94700E+03,-0.83900E+03, 0.15250E+04, 0.15250E+04, 0.13501E-01, 0.17051E-01, 0.53910E+01, 0.59010E+01, 0.61130E+01, 0.60180E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.42577E-01, 0.21370E+02
 0.23960E+04, 0.24540E+02, 0.24660E+02, 0.24470E+02, 0.24350E+02, 0.23480E+02, 0.23360E+02, 0.22990E+02, 0.24160E+02, 0.24230E+02, 0.23920E+02, 0.23850E+02, 0.23050E+02, 0.22860E+02, 0.22740E+02, 0.24040E+02, 0.23980E+02, 0.23540E+02, 0.23480E+02, 0.23110E+02, 0.22860E+02, 0.24410E+02, 0.23790E+02, 0.23670E+02, 0.23360E+02, 0.22990E+02, 0.22860E+02, 0.22740E+02, 0.22490E+02, 0.23230E+02, 0.23420E+02, 0.23480E+02, 0.23360E+02, 0.23110E+02, 0.22860E+02, 0.22490E+02, 0.23110E+02, 0.23360E+02, 0.23360E+02, 0.23230E+02, 0.22990E+02, 0.22800E+02, 0.22490E+02, 0.20500E+02, 0.22490E+02, 0.13477E-01, 0.27383E-01, 0.26264E-01, 0.00000E+00, 0.41570E-01, 0.37557E-01, 0.24585E-01, 0.43816E-01, 0.68024E-01, 0.77316E-01, 0.19033E-01, 0.18196E-02, 0.84645E-02, 0.42627E-01, 0.20900E+02, 0.49969E-03, 0.59277E-01, 0.20950E+02, 0.00000E+00, 0.36822E+00, 0.20490E+02, 0.00000E+00, 0.32294E+00, 0.20924E+02,-0.10810E+04, 0.51460E+03, 0.44140E+04, 0.22900E+03, 0.27740E+02, 0.97200E+03, 0.16260E+03,-0.11660E+01,-0.94200E+03, 0.51170E+03, 0.43660E+04, 0.26920E+03, 0.22240E+02, 0.90200E+03, 0.17450E+03,-0.66600E+00,-0.87100E+03, 0.53130E+03, 0.44350E+04, 0.36050E+03, 0.39070E+02, 0.83300E+00,-0.75000E+00,-0.76600E+01,-0.43170E+03, 0.52230E+03, 0.45770E+04, 0.26970E+03, 0.21910E+02, 0.54140E+01, 0.17080E+02,-0.27490E+01, 0.74500E+03, 0.73800E+03, 0.10410E+04,-0.82600E+03, 0.15250E+04, 0.15250E+04, 0.14728E-01, 0.15833E-01, 0.53760E+01, 0.59330E+01, 0.61030E+01, 0.60450E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.42577E-01, 0.21370E+02
 0.24010E+04, 0.24600E+02, 0.24730E+02, 0.24480E+02, 0.24420E+02, 0.23490E+02, 0.23360E+02, 0.22930E+02, 0.24230E+02, 0.24290E+02, 0.23920E+02, 0.23980E+02, 0.23240E+02, 0.22870E+02, 0.22620E+02, 0.24040E+02, 0.23920E+02, 0.23610E+02, 0.23420E+02, 0.23110E+02, 0.22870E+02, 0.24290E+02, 0.23800E+02, 0.23670E+02, 0.23360E+02, 0.23110E+02, 0.22870E+02, 0.22680E+02, 0.22490E+02, 0.23240E+02, 0.23490E+02, 0.23490E+02, 0.23360E+02, 0.23180E+02, 0.22870E+02, 0.22560E+02, 0.23240E+02, 0.23360E+02, 0.23300E+02, 0.23240E+02, 0.23110E+02, 0.22740E+02, 0.22490E+02, 0.20570E+02, 0.22490E+02, 0.13477E-01, 0.32557E-01, 0.25162E-01, 0.00000E+00, 0.41570E-01, 0.38662E-01, 0.23414E-01, 0.43816E-01, 0.69261E-01, 0.79973E-01, 0.19033E-01, 0.00000E+00, 0.64860E-02, 0.43573E-01, 0.20900E+02, 0.00000E+00, 0.58237E-01, 0.20925E+02, 0.00000E+00, 0.36290E+00, 0.20481E+02, 0.00000E+00, 0.33832E+00, 0.20976E+02,-0.10760E+04, 0.51010E+03, 0.45070E+04, 0.23000E+03, 0.27820E+02, 0.97100E+03, 0.16560E+03, 0.33300E+00,-0.91500E+03, 0.50800E+03, 0.43370E+04, 0.26990E+03, 0.22240E+02, 0.91500E+03, 0.17490E+03,-0.10830E+01,-0.87600E+03, 0.53140E+03, 0.44690E+04, 0.34390E+03, 0.39070E+02, 0.66600E+00,-0.75000E+00,-0.75000E+01,-0.46850E+03, 0.52350E+03, 0.46110E+04, 0.26590E+03, 0.21910E+02, 0.54140E+01, 0.16990E+02,-0.29150E+01, 0.70500E+03, 0.77500E+03, 0.10050E+04,-0.80900E+03, 0.15250E+04, 0.15250E+04, 0.15956E-01, 0.14615E-01, 0.53730E+01, 0.59040E+01, 0.61040E+01, 0.60510E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.36495E-01, 0.21380E+02
 0.24060E+04, 0.24600E+02, 0.24730E+02, 0.24480E+02, 0.24420E+02, 0.23490E+02, 0.23240E+02, 0.22930E+02, 0.24170E+02, 0.24230E+02, 0.23920E+02, 0.23860E+02, 0.23180E+02, 0.22800E+02, 0.22620E+02, 0.23920E+02, 0.23980E+02, 0.23550E+02, 0.23420E+02, 0.23110E+02, 0.22870E+02, 0.24290E+02, 0.23730E+02, 0.23730E+02, 0.23360E+02, 0.23110E+02, 0.22800E+02, 0.22680E+02, 0.22560E+02, 0.23240E+02, 0.23420E+02, 0.23420E+02, 0.23360E+02, 0.23240E+02, 0.22870E+02, 0.22560E+02, 0.23240E+02, 0.23360E+02, 0.23240E+02, 0.23360E+02, 0.23110E+02, 0.22740E+02, 0.22430E+02, 0.20570E+02, 0.22560E+02, 0.24289E-01, 0.25797E-01, 0.24060E-01, 0.00000E+00, 0.41570E-01, 0.37557E-01, 0.24585E-01, 0.38199E-01, 0.70497E-01, 0.80457E-01, 0.20223E-01, 0.00000E+00, 0.32987E-02, 0.43313E-01, 0.20900E+02, 0.00000E+00, 0.57196E-01, 0.20925E+02, 0.00000E+00, 0.39228E+00, 0.20490E+02, 0.00000E+00, 0.33063E+00, 0.21054E+02,-0.10770E+04, 0.51140E+03, 0.45110E+04, 0.23890E+03, 0.27740E+02, 0.97200E+03, 0.16260E+03,-0.75000E+00,-0.93000E+03, 0.51040E+03, 0.43880E+04, 0.26350E+03, 0.22240E+02, 0.92500E+03, 0.17480E+03,-0.33300E+00,-0.87700E+03, 0.52950E+03, 0.44240E+04, 0.39870E+03, 0.39070E+02, 0.83300E+00,-0.75000E+00,-0.75800E+01,-0.43610E+03, 0.51760E+03, 0.46730E+04, 0.26340E+03, 0.21820E+02, 0.54140E+01, 0.16910E+02,-0.29990E+01, 0.73000E+03, 0.77100E+03, 0.96500E+03,-0.79700E+03, 0.15250E+04, 0.15250E+04, 0.15956E-01, 0.17051E-01, 0.53730E+01, 0.59160E+01, 0.61250E+01, 0.60470E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.36495E-01, 0.21380E+02
 0.24110E+04, 0.24600E+02, 0.24730E+02, 0.24480E+02, 0.24420E+02, 0.23490E+02, 0.23240E+02, 0.22870E+02, 0.24040E+02, 0.24230E+02, 0.23920E+02, 0.23860E+02, 0.23300E+02, 0.22740E+02, 0.22680E+02, 0.24040E+02, 0.23980E+02, 0.23730E+02, 0.23490E+02, 0.23110E+02, 0.22870E+02, 0.24170E+02, 0.23730E+02, 0.23730E+02, 0.23360E+02, 0.23110E+02, 0.22870E+02, 0.22740E+02, 0.22560E+02, 0.23180E+02, 0.23490E+02, 0.23490E+02, 0.23360E+02, 0.23240E+02, 0.22800E+02, 0.22490E+02, 0.23240E+02, 0.23240E+02, 0.23300E+02, 0.23360E+02, 0.23110E+02, 0.22740E+02, 0.22490E+02, 0.20440E+02, 0.22620E+02, 0.16168E-01, 0.26193E-01, 0.26264E-01, 0.00000E+00, 0.41570E-01, 0.38662E-01, 0.23414E-01, 0.46063E-01, 0.69261E-01, 0.81668E-01, 0.19033E-01, 0.00000E+00, 0.42329E-02, 0.44790E-01, 0.20900E+02, 0.00000E+00, 0.56416E-01, 0.20950E+02, 0.00000E+00, 0.37573E+00, 0.20490E+02, 0.00000E+00, 0.33063E+00, 0.21054E+02,-0.10920E+04, 0.51080E+03, 0.44980E+04, 0.23610E+03, 0.27740E+02, 0.97100E+03, 0.16330E+03, 0.16700E+00,-0.93700E+03, 0.50620E+03, 0.44550E+04, 0.28130E+03, 0.22240E+02, 0.90000E+03, 0.17590E+03, 0.50000E+00,-0.86700E+03, 0.52920E+03, 0.44780E+04, 0.38170E+03, 0.34070E+02, 0.58300E+00,-0.75000E+00,-0.75800E+01,-0.41580E+03, 0.52130E+03, 0.46650E+04, 0.26000E+03, 0.21910E+02, 0.54140E+01, 0.16990E+02,-0.29990E+01, 0.73100E+03, 0.72800E+03, 0.10380E+04,-0.79900E+03, 0.15250E+04, 0.15250E+04, 0.13501E-01, 0.18269E-01, 0.53950E+01, 0.59060E+01, 0.61230E+01, 0.60690E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.36495E-01, 0.21380E+02
 0.24160E+04, 0.24600E+02, 0.24730E+02, 0.24480E+02, 0.24360E+02, 0.23610E+02, 0.23300E+02, 0.22930E+02, 0.24170E+02, 0.24230E+02, 0.23860E+02, 0.23860E+02, 0.23240E+02, 0.22810E+02, 0.22680E+02, 0.24110E+02, 0.23860E+02, 0.23610E+02, 0.23490E+02, 0.23120E+02, 0.22870E+02, 0.24110E+02, 0.23740E+02, 0.23740E+02, 0.23430E+02, 0.23120E+02, 0.22870E+02, 0.22740E+02, 0.22490E+02, 0.23240E+02, 0.23490E+02, 0.23430E+02, 0.23300E+02, 0.23240E+02, 0.22870E+02, 0.22490E+02, 0.23240E+02, 0.23300E+02, 0.23300E+02, 0.23360E+02, 0.23120E+02, 0.22810E+02, 0.22490E+02, 0.20440E+02, 0.22620E+02, 0.16168E-01, 0.23027E-01, 0.25162E-01, 0.00000E+00, 0.41570E-01, 0.38662E-01, 0.23414E-01, 0.49434E-01, 0.70497E-01, 0.78281E-01, 0.19033E-01, 0.00000E+00, 0.57167E-02, 0.44447E-01, 0.20900E+02, 0.00000E+00, 0.58663E-01, 0.20950E+02, 0.00000E+00, 0.36559E+00, 0.20490E+02, 0.00000E+00, 0.33063E+00, 0.20976E+02,-0.10910E+04, 0.50840E+03, 0.44170E+04, 0.23510E+03, 0.27740E+02, 0.98500E+03, 0.17520E+03,-0.13330E+01,-0.94600E+03, 0.50540E+03, 0.43790E+04, 0.27720E+03, 0.22240E+02, 0.91500E+03, 0.17500E+03,-0.10830E+01,-0.87200E+03, 0.53240E+03, 0.44420E+04, 0.40270E+03, 0.34070E+02, 0.16700E+00,-0.75000E+00,-0.76600E+01,-0.40140E+03, 0.51790E+03, 0.46040E+04, 0.26120E+03, 0.21820E+02, 0.53310E+01, 0.16910E+02,-0.27490E+01, 0.74000E+03, 0.77600E+03, 0.10080E+04,-0.78700E+03, 0.15250E+04, 0.15250E+04, 0.12274E-01, 0.18269E-01, 0.54050E+01, 0.59230E+01, 0.60830E+01, 0.60660E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.42577E-01, 0.21380E+02
 0.24210E+04, 0.24600E+02, 0.24730E+02, 0.24480E+02, 0.24290E+02, 0.23490E+02, 0.23360E+02, 0.22870E+02, 0.24050E+02, 0.24230E+02, 0.23860E+02, 0.23860E+02, 0.23240E+02, 0.22870E+02, 0.22620E+02, 0.24050E+02, 0.23980E+02, 0.23610E+02, 0.23430E+02, 0.23180E+02, 0.22870E+02, 0.24110E+02, 0.23740E+02, 0.23860E+02, 0.23360E+02, 0.23120E+02, 0.22870E+02, 0.22740E+02, 0.22490E+02, 0.23180E+02, 0.23490E+02, 0.23430E+02, 0.23360E+02, 0.23240E+02, 0.22870E+02, 0.22490E+02, 0.23120E+02, 0.23300E+02, 0.23240E+02, 0.23360E+02, 0.23240E+02, 0.22810E+02, 0.22370E+02, 0.20510E+02, 0.22680E+02, 0.18867E-01, 0.31361E-01, 0.25162E-01, 0.00000E+00, 0.41570E-01, 0.38662E-01, 0.24585E-01, 0.43816E-01, 0.70497E-01, 0.79247E-01, 0.19033E-01, 0.00000E+00, 0.10226E-01, 0.44707E-01, 0.20900E+02, 0.00000E+00, 0.58663E-01, 0.20950E+02, 0.00000E+00, 0.35700E+00, 0.20490E+02, 0.00000E+00, 0.32294E+00, 0.21002E+02,-0.10840E+04, 0.51360E+03, 0.45080E+04, 0.23580E+03, 0.32570E+02, 0.96100E+03, 0.17700E+03,-0.25000E+00,-0.92200E+03, 0.51020E+03, 0.44100E+04, 0.26570E+03, 0.22160E+02, 0.91300E+03, 0.17480E+03,-0.25000E+00,-0.86700E+03, 0.53260E+03, 0.44220E+04, 0.39190E+03, 0.34240E+02,-0.83000E-01,-0.75000E+00,-0.76600E+01,-0.39140E+03, 0.52040E+03, 0.46250E+04, 0.26200E+03, 0.21820E+02, 0.54140E+01, 0.16830E+02,-0.29150E+01, 0.68700E+03, 0.70200E+03, 0.10420E+04,-0.79000E+03, 0.15250E+04, 0.15250E+04, 0.13501E-01, 0.17051E-01, 0.54190E+01, 0.59100E+01, 0.61040E+01, 0.60120E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.42577E-01, 0.21380E+02
 0.24260E+04, 0.24730E+02, 0.24730E+02, 0.24480E+02, 0.24350E+02, 0.23550E+02, 0.23360E+02, 0.22870E+02, 0.24230E+02, 0.24230E+02, 0.23920E+02, 0.23860E+02, 0.23240E+02, 0.22870E+02, 0.22680E+02, 0.24040E+02, 0.23980E+02, 0.23610E+02, 0.23420E+02, 0.23240E+02, 0.22870E+02, 0.24110E+02, 0.23800E+02, 0.23860E+02, 0.23300E+02, 0.23110E+02, 0.22870E+02, 0.22740E+02, 0.22490E+02, 0.23240E+02, 0.23430E+02, 0.23490E+02, 0.23300E+02, 0.23240E+02, 0.22800E+02, 0.22490E+02, 0.23110E+02, 0.23300E+02, 0.23300E+02, 0.23300E+02, 0.23240E+02, 0.22740E+02, 0.22430E+02, 0.20510E+02, 0.22560E+02, 0.10793E-01, 0.29370E-01, 0.21859E-01, 0.00000E+00, 0.42693E-01, 0.38662E-01, 0.23414E-01, 0.44940E-01, 0.70497E-01, 0.79731E-01, 0.20223E-01, 0.22860E-01, 0.49613E-03, 0.41753E-01, 0.20900E+02, 0.00000E+00, 0.57800E-01, 0.20950E+02, 0.00000E+00, 0.36822E+00, 0.20481E+02, 0.00000E+00, 0.33063E+00, 0.20950E+02,-0.10840E+04, 0.51250E+03, 0.43940E+04, 0.23460E+03, 0.32570E+02, 0.97300E+03, 0.17460E+03,-0.13330E+01,-0.93500E+03, 0.50730E+03, 0.43830E+04, 0.26940E+03, 0.22240E+02, 0.91400E+03, 0.18620E+03,-0.91600E+00,-0.87400E+03, 0.52940E+03, 0.44250E+04, 0.37530E+03, 0.29070E+02,-0.50000E+00,-0.75000E+00,-0.76600E+01,-0.38590E+03, 0.52140E+03, 0.46290E+04, 0.26510E+03, 0.21990E+02, 0.53310E+01, 0.16830E+02,-0.29150E+01, 0.74300E+03, 0.73800E+03, 0.96900E+03,-0.82600E+03, 0.15250E+04, 0.15250E+04, 0.14728E-01, 0.15833E-01, 0.54160E+01, 0.59080E+01, 0.61150E+01, 0.60510E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.36495E-01, 0.21380E+02
