'TIME  ','TCA_1 ','TCA_2 ','TCA_3 ','TCA_4 ','TCA_5 ','TCA_6 ','TCA_7 ','TCB_1 ','TCB_2 ','TCB_3 ','TCB_4 ','TCB_5 ','TCB_6 ','TCB_7 ','TCC_1 ','TCC_2 ','TCC_3 ','TCC_4 ','TCC_5 ','TCC_6 ','TCC_7 ','TCD_1 ','TCD_2 ','TCD_3 ','TCD_4 ','TCD_5 ','TCD_6 ','TCD_7 ','TCE_1 ','TCE_2 ','TCE_3 ','TCE_4 ','TCE_5 ','TCE_6 ','TCE_7 ','TCF_1 ','TCF_2 ','TCF_3 ','TCF_4 ','TCF_5 ','TCF_6 ','TCF_7 ','TCG   ','TCFIRE','SMA_1 ','SMA_4 ','SMC_4 ','SMD_1 ','SMD_4 ','SMF_1 ','SMF_4 ','GASA_1','GASA_3','GASA_5','GASC_1','GASC_3','GASC_5','GASF_1','GASF_3','GASF_5','GASB_1','GASB_3','GASB_5','Heat1A','CO2A  ','Ion3A ','Pho1A ','CO3A  ','Pho3A ','Ion4A ','CO1A  ','Heat1C','CO2C  ','Ion3C ','Pho1C ','CO3C  ','Pho3C ','Ion4C ','CO1C  ','Heat1D','CO2D  ','Ion3D ','Pho1D ','CO3D  ','Pho3D ','Ion4D ','CO1D  ','Heat1B','CO2B  ','Ion3B ','Pho1B ','CO3B  ','Pho3B ','Ion4B ','CO1B  ','Asp1A ','Asp1C ','Asp1D ','Asp1E ','Pres_1','Pres_2','SMCO  ','Ion1A ','Ion1C ','Ion1D ','Ion1BE','DiPho2','DiIon2','DiIon4','Load  ','TCRef '
 0.16400E+04, 0.28710E+02, 0.28710E+02, 0.28460E+02, 0.28210E+02, 0.27410E+02, 0.27160E+02, 0.26790E+02, 0.28270E+02, 0.28710E+02, 0.28520E+02, 0.28090E+02, 0.27780E+02, 0.27530E+02, 0.27100E+02, 0.27780E+02, 0.27530E+02, 0.27350E+02, 0.27220E+02, 0.26980E+02, 0.26790E+02, 0.27160E+02, 0.26670E+02, 0.26980E+02, 0.27100E+02, 0.26850E+02, 0.26850E+02, 0.26790E+02, 0.26300E+02, 0.27530E+02, 0.27780E+02, 0.27660E+02, 0.27350E+02, 0.27160E+02, 0.26790E+02, 0.26670E+02, 0.27970E+02, 0.27530E+02, 0.27530E+02, 0.27350E+02, 0.27040E+02, 0.26790E+02, 0.26420E+02, 0.25180E+02, 0.69190E+02, 0.23054E-01, 0.15967E-01, 0.14973E-01, 0.79089E-02, 0.00000E+00, 0.44298E-01, 0.17315E-01, 0.00000E+00, 0.57039E-01, 0.20900E+02, 0.00000E+00, 0.53395E-01, 0.20925E+02, 0.00000E+00, 0.55009E+00, 0.53884E+02, 0.00000E+00, 0.55621E+01, 0.72697E+01, 0.15240E+04, 0.51940E+03, 0.45150E+04, 0.19850E+03, 0.32830E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.51470E+03, 0.44720E+04, 0.25100E+03, 0.22240E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.51880E+03, 0.45110E+04, 0.32950E+03, 0.24660E+02, 0.19790E+03, 0.91500E+03, 0.16660E+01, 0.15240E+04, 0.51260E+03, 0.46360E+04, 0.54570E+03, 0.22080E+02, 0.20960E+03, 0.89100E+03, 0.17500E+01, 0.67620E+03, 0.75100E+03, 0.79600E+03, 0.71300E+03, 0.15240E+04, 0.15240E+04, 0.23483E-01, 0.53600E+01, 0.63360E+01, 0.61960E+01, 0.60240E+01, 0.00000E+00, 0.10000E-02, 0.10000E-02, 0.00000E+00, 0.23820E+02
 0.16420E+04, 0.28640E+02, 0.28710E+02, 0.28460E+02, 0.28210E+02, 0.27410E+02, 0.27160E+02, 0.26790E+02, 0.28340E+02, 0.28710E+02, 0.28580E+02, 0.28090E+02, 0.27780E+02, 0.27590E+02, 0.27040E+02, 0.27660E+02, 0.27470E+02, 0.27470E+02, 0.27290E+02, 0.26910E+02, 0.26790E+02, 0.28090E+02, 0.26850E+02, 0.26910E+02, 0.27040E+02, 0.26980E+02, 0.26850E+02, 0.26670E+02, 0.26420E+02, 0.27470E+02, 0.27780E+02, 0.27660E+02, 0.27350E+02, 0.27160E+02, 0.26850E+02, 0.26610E+02, 0.27970E+02, 0.27660E+02, 0.27530E+02, 0.27350E+02, 0.27040E+02, 0.26790E+02, 0.26420E+02, 0.24500E+02, 0.69430E+02, 0.23054E-01, 0.15464E-01, 0.14973E-01, 0.75566E-02, 0.00000E+00, 0.44298E-01, 0.18552E-01, 0.00000E+00, 0.55655E-01, 0.20925E+02, 0.00000E+00, 0.52011E-01, 0.20925E+02, 0.00000E+00, 0.54660E+00, 0.53907E+02, 0.00000E+00, 0.55566E+01, 0.72877E+01, 0.15240E+04, 0.51800E+03, 0.44420E+04, 0.19870E+03, 0.32830E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.51540E+03, 0.44670E+04, 0.25130E+03, 0.22330E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.51920E+03, 0.45020E+04, 0.32100E+03, 0.24580E+02, 0.18630E+03, 0.90300E+03, 0.15830E+01, 0.15240E+04, 0.51850E+03, 0.46350E+04, 0.53920E+03, 0.22160E+02, 0.20990E+03, 0.89100E+03, 0.12500E+01, 0.73800E+03, 0.76900E+03, 0.81000E+03, 0.74700E+03, 0.15240E+04, 0.15240E+04, 0.21430E-01, 0.53620E+01, 0.63420E+01, 0.61890E+01, 0.60370E+01, 0.00000E+00, 0.10000E-02, 0.10000E-02, 0.00000E+00, 0.23820E+02
 0.16440E+04, 0.28650E+02, 0.28770E+02, 0.28460E+02, 0.28210E+02, 0.27410E+02, 0.27160E+02, 0.26790E+02, 0.28460E+02, 0.28710E+02, 0.28460E+02, 0.28150E+02, 0.27780E+02, 0.27530E+02, 0.27040E+02, 0.27470E+02, 0.27530E+02, 0.27530E+02, 0.27160E+02, 0.26980E+02, 0.26790E+02, 0.27100E+02, 0.26850E+02, 0.26980E+02, 0.27040E+02, 0.26920E+02, 0.26850E+02, 0.26730E+02, 0.26360E+02, 0.27530E+02, 0.27780E+02, 0.27720E+02, 0.27290E+02, 0.27160E+02, 0.26790E+02, 0.26670E+02, 0.28030E+02, 0.27530E+02, 0.27530E+02, 0.27350E+02, 0.27040E+02, 0.26790E+02, 0.26420E+02, 0.24630E+02, 0.69910E+02, 0.21620E-01, 0.16974E-01, 0.15808E-01, 0.94960E-02, 0.00000E+00, 0.42995E-01, 0.17315E-01, 0.80039E-02, 0.57986E-01, 0.20925E+02, 0.00000E+00, 0.57473E-01, 0.20925E+02, 0.00000E+00, 0.55658E+00, 0.53907E+02, 0.00000E+00, 0.55566E+01, 0.72606E+01, 0.15240E+04, 0.52060E+03, 0.44730E+04, 0.18970E+03, 0.32830E+02, 0.00000E+00, 0.83000E-01, 0.00000E+00, 0.15240E+04, 0.51330E+03, 0.43830E+04, 0.24890E+03, 0.22330E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.52070E+03, 0.44680E+04, 0.32280E+03, 0.24660E+02, 0.18890E+03, 0.91400E+03,-0.22490E+01, 0.15240E+04, 0.51490E+03, 0.46570E+04, 0.54800E+03, 0.22160E+02, 0.21190E+03, 0.89100E+03,-0.22490E+01, 0.70900E+03, 0.67950E+03, 0.81800E+03, 0.74600E+03, 0.15240E+04, 0.15240E+04, 0.22456E-01, 0.53550E+01, 0.63720E+01, 0.62180E+01, 0.60150E+01, 0.00000E+00, 0.10000E-02, 0.10000E-02, 0.00000E+00, 0.23820E+02
 0.16460E+04, 0.28650E+02, 0.28710E+02, 0.28460E+02, 0.28210E+02, 0.27410E+02, 0.27290E+02, 0.26790E+02, 0.28460E+02, 0.28710E+02, 0.28520E+02, 0.28090E+02, 0.27780E+02, 0.27660E+02, 0.27100E+02, 0.27660E+02, 0.27470E+02, 0.27470E+02, 0.27290E+02, 0.26980E+02, 0.26790E+02, 0.27970E+02, 0.26850E+02, 0.26980E+02, 0.27040E+02, 0.26920E+02, 0.26790E+02, 0.26730E+02, 0.26420E+02, 0.27470E+02, 0.27780E+02, 0.27660E+02, 0.27290E+02, 0.27160E+02, 0.26850E+02, 0.26610E+02, 0.27840E+02, 0.27600E+02, 0.27530E+02, 0.27350E+02, 0.27040E+02, 0.26790E+02, 0.26420E+02, 0.24500E+02, 0.70300E+02, 0.21620E-01, 0.16470E-01, 0.14973E-01, 0.10378E-01, 0.00000E+00, 0.42995E-01, 0.16078E-01, 0.20563E-01, 0.48455E-01, 0.20925E+02, 0.00000E+00, 0.62405E-01, 0.20925E+02, 0.00000E+00, 0.53459E+00, 0.53884E+02, 0.00000E+00, 0.55676E+01, 0.72697E+01, 0.15240E+04, 0.51710E+03, 0.44590E+04, 0.18980E+03, 0.32830E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.51350E+03, 0.43750E+04, 0.25290E+03, 0.22330E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.52350E+03, 0.44970E+04, 0.30880E+03, 0.24660E+02, 0.18600E+03, 0.91400E+03, 0.24160E+01, 0.15240E+04, 0.51570E+03, 0.46450E+04, 0.52410E+03, 0.22160E+02, 0.20940E+03, 0.89000E+03, 0.25830E+01, 0.70400E+03, 0.73900E+03, 0.79100E+03, 0.71800E+03, 0.15240E+04, 0.15240E+04, 0.23483E-01, 0.53580E+01, 0.63310E+01, 0.61960E+01, 0.59970E+01, 0.00000E+00, 0.10000E-02, 0.10000E-02, 0.60828E-02, 0.23820E+02
 0.16480E+04, 0.28650E+02, 0.28770E+02, 0.28460E+02, 0.28210E+02, 0.27410E+02, 0.27230E+02, 0.26790E+02, 0.28580E+02, 0.28650E+02, 0.28520E+02, 0.28150E+02, 0.27780E+02, 0.27600E+02, 0.27100E+02, 0.27720E+02, 0.27470E+02, 0.27470E+02, 0.27290E+02, 0.27040E+02, 0.26730E+02, 0.28030E+02, 0.26850E+02, 0.27040E+02, 0.27040E+02, 0.26920E+02, 0.26850E+02, 0.26670E+02, 0.26420E+02, 0.27470E+02, 0.27780E+02, 0.27660E+02, 0.27350E+02, 0.27160E+02, 0.26790E+02, 0.26610E+02, 0.27910E+02, 0.27600E+02, 0.27530E+02, 0.27350E+02, 0.27040E+02, 0.26790E+02, 0.26420E+02, 0.24500E+02, 0.70700E+02, 0.21620E-01, 0.16470E-01, 0.14973E-01, 0.68519E-02, 0.00000E+00, 0.45601E-01, 0.14842E-01, 0.36525E-01, 0.41869E-01, 0.20925E+02, 0.13711E-02, 0.58160E-01, 0.20925E+02, 0.00000E+00, 0.55712E+00, 0.53884E+02, 0.00000E+00, 0.55621E+01, 0.72968E+01, 0.15240E+04, 0.51950E+03, 0.45070E+04, 0.18700E+03, 0.32910E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.51750E+03, 0.44940E+04, 0.24430E+03, 0.22330E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.52120E+03, 0.44550E+04, 0.30170E+03, 0.24660E+02, 0.19970E+03, 0.91200E+03, 0.50000E+00, 0.15240E+04, 0.51800E+03, 0.46260E+04, 0.53970E+03, 0.22160E+02, 0.19910E+03, 0.88900E+03, 0.91600E+00, 0.69820E+03, 0.69390E+03, 0.82700E+03, 0.70800E+03, 0.15240E+04, 0.15240E+04, 0.22456E-01, 0.53680E+01, 0.63350E+01, 0.61970E+01, 0.60310E+01, 0.00000E+00, 0.10000E-02, 0.10000E-02, 0.00000E+00, 0.23820E+02
 0.16500E+04, 0.28590E+02, 0.28710E+02, 0.28520E+02, 0.28210E+02, 0.27410E+02, 0.27160E+02, 0.26790E+02, 0.28590E+02, 0.28590E+02, 0.28400E+02, 0.28090E+02, 0.27910E+02, 0.27530E+02, 0.27100E+02, 0.27530E+02, 0.27530E+02, 0.27530E+02, 0.27160E+02, 0.26980E+02, 0.26790E+02, 0.27600E+02, 0.26730E+02, 0.26980E+02, 0.27040E+02, 0.26850E+02, 0.26850E+02, 0.26730E+02, 0.26420E+02, 0.27470E+02, 0.27780E+02, 0.27720E+02, 0.27410E+02, 0.27160E+02, 0.26790E+02, 0.26610E+02, 0.27970E+02, 0.27600E+02, 0.27530E+02, 0.27290E+02, 0.27040E+02, 0.26790E+02, 0.26420E+02, 0.25120E+02, 0.70700E+02, 0.23054E-01, 0.15967E-01, 0.14973E-01, 0.70280E-02, 0.00000E+00, 0.44298E-01, 0.19789E-01, 0.10966E-01, 0.50796E-01, 0.20925E+02, 0.52658E-02, 0.48796E-01, 0.20925E+02, 0.00000E+00, 0.55111E+00, 0.53884E+02, 0.00000E+00, 0.55457E+01, 0.72787E+01, 0.15240E+04, 0.51750E+03, 0.44250E+04, 0.18730E+03, 0.32830E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.51610E+03, 0.44940E+04, 0.23290E+03, 0.22330E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.51870E+03, 0.44810E+04, 0.29510E+03, 0.24490E+02, 0.19900E+03, 0.91500E+03,-0.25000E+00, 0.15240E+04, 0.51730E+03, 0.46000E+04, 0.54330E+03, 0.22160E+02, 0.21060E+03, 0.89100E+03,-0.33300E+00, 0.69920E+03, 0.69420E+03, 0.83000E+03, 0.74600E+03, 0.15240E+04, 0.15240E+04, 0.23483E-01, 0.53550E+01, 0.63160E+01, 0.61890E+01, 0.60110E+01, 0.00000E+00, 0.10000E-02, 0.10000E-02, 0.00000E+00, 0.23820E+02
 0.16520E+04, 0.28650E+02, 0.28710E+02, 0.28460E+02, 0.28210E+02, 0.27410E+02, 0.27230E+02, 0.26730E+02, 0.28580E+02, 0.28710E+02, 0.28460E+02, 0.28150E+02, 0.27780E+02, 0.27600E+02, 0.27040E+02, 0.27660E+02, 0.27470E+02, 0.27470E+02, 0.27290E+02, 0.26980E+02, 0.26670E+02, 0.27970E+02, 0.26850E+02, 0.26920E+02, 0.27040E+02, 0.26920E+02, 0.26790E+02, 0.26670E+02, 0.26360E+02, 0.27410E+02, 0.27780E+02, 0.27660E+02, 0.27350E+02, 0.27160E+02, 0.26790E+02, 0.26550E+02, 0.27970E+02, 0.27660E+02, 0.27530E+02, 0.27350E+02, 0.27040E+02, 0.26790E+02, 0.26420E+02, 0.24500E+02, 0.70800E+02, 0.23054E-01, 0.16470E-01, 0.15808E-01, 0.15862E-01, 0.00000E+00, 0.45601E-01, 0.19789E-01, 0.00000E+00, 0.55302E-01, 0.20925E+02, 0.22485E-02, 0.47849E-01, 0.20925E+02, 0.00000E+00, 0.54961E+00, 0.53884E+02, 0.00000E+00, 0.55621E+01, 0.72787E+01, 0.15240E+04, 0.52050E+03, 0.43180E+04, 0.18910E+03, 0.32830E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.51590E+03, 0.45020E+04, 0.24930E+03, 0.22330E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.52080E+03, 0.45050E+04, 0.28780E+03, 0.24490E+02, 0.19990E+03, 0.91200E+03, 0.16700E+00, 0.15240E+04, 0.51760E+03, 0.46110E+04, 0.52610E+03, 0.22160E+02, 0.20000E+03, 0.90100E+03,-0.58300E+00, 0.73500E+03, 0.70900E+03, 0.75700E+03, 0.70900E+03, 0.15240E+04, 0.15240E+04, 0.23483E-01, 0.53670E+01, 0.63170E+01, 0.62060E+01, 0.60150E+01, 0.00000E+00, 0.10000E-02, 0.10000E-02, 0.00000E+00, 0.23820E+02
 0.16540E+04, 0.28650E+02, 0.28710E+02, 0.28520E+02, 0.28210E+02, 0.27410E+02, 0.27220E+02, 0.26790E+02, 0.28580E+02, 0.28580E+02, 0.28520E+02, 0.28150E+02, 0.27720E+02, 0.27530E+02, 0.27100E+02, 0.27660E+02, 0.27470E+02, 0.27470E+02, 0.27290E+02, 0.26920E+02, 0.26730E+02, 0.28150E+02, 0.26850E+02, 0.26920E+02, 0.27100E+02, 0.26980E+02, 0.26790E+02, 0.26670E+02, 0.26360E+02, 0.27470E+02, 0.27780E+02, 0.27660E+02, 0.27350E+02, 0.27160E+02, 0.26790E+02, 0.26540E+02, 0.27970E+02, 0.27660E+02, 0.27530E+02, 0.27290E+02, 0.27040E+02, 0.26790E+02, 0.26420E+02, 0.24500E+02, 0.70900E+02, 0.23054E-01, 0.15967E-01, 0.14973E-01, 0.11438E-01, 0.00000E+00, 0.45601E-01, 0.17315E-01, 0.00000E+00, 0.53658E-01, 0.20925E+02, 0.00000E+00, 0.52177E-01, 0.20925E+02, 0.00000E+00, 0.55411E+00, 0.53907E+02, 0.00000E+00, 0.55512E+01, 0.72697E+01, 0.15240E+04, 0.51690E+03, 0.43860E+04, 0.20100E+03, 0.32820E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.51400E+03, 0.44540E+04, 0.23460E+03, 0.22330E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.51850E+03, 0.45040E+04, 0.33440E+03, 0.24580E+02, 0.20040E+03, 0.90300E+03,-0.20830E+01, 0.15240E+04, 0.51600E+03, 0.46120E+04, 0.54360E+03, 0.22080E+02, 0.19950E+03, 0.89100E+03,-0.12500E+01, 0.68580E+03, 0.75400E+03, 0.78500E+03, 0.70800E+03, 0.15240E+04, 0.15240E+04, 0.22456E-01, 0.53800E+01, 0.63220E+01, 0.61980E+01, 0.60400E+01, 0.00000E+00, 0.10000E-02, 0.10000E-02, 0.00000E+00, 0.23820E+02
 0.16560E+04, 0.28590E+02, 0.28650E+02, 0.28520E+02, 0.28220E+02, 0.27410E+02, 0.27230E+02, 0.26790E+02, 0.28650E+02, 0.28520E+02, 0.28460E+02, 0.28220E+02, 0.27850E+02, 0.27540E+02, 0.27100E+02, 0.27600E+02, 0.27660E+02, 0.27540E+02, 0.27170E+02, 0.27040E+02, 0.26790E+02, 0.26730E+02, 0.26860E+02, 0.26920E+02, 0.27040E+02, 0.26920E+02, 0.26790E+02, 0.26670E+02, 0.26300E+02, 0.27540E+02, 0.27780E+02, 0.27720E+02, 0.27350E+02, 0.27170E+02, 0.26790E+02, 0.26610E+02, 0.28030E+02, 0.27600E+02, 0.27540E+02, 0.27350E+02, 0.27100E+02, 0.26730E+02, 0.26420E+02, 0.24750E+02, 0.71100E+02, 0.21620E-01, 0.15967E-01, 0.14973E-01, 0.10555E-01, 0.00000E+00, 0.44298E-01, 0.16078E-01, 0.00000E+00, 0.55655E-01, 0.20925E+02, 0.00000E+00, 0.54778E-01, 0.20925E+02, 0.00000E+00, 0.54708E+00, 0.53884E+02, 0.00000E+00, 0.55566E+01, 0.72877E+01, 0.15240E+04, 0.52040E+03, 0.44250E+04, 0.18790E+03, 0.32830E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.51340E+03, 0.44070E+04, 0.25030E+03, 0.22330E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.51950E+03, 0.45320E+04, 0.32760E+03, 0.24580E+02, 0.19770E+03, 0.90200E+03, 0.24160E+01, 0.15240E+04, 0.51410E+03, 0.46130E+04, 0.54030E+03, 0.22160E+02, 0.19760E+03, 0.89000E+03, 0.24160E+01, 0.68250E+03, 0.72400E+03, 0.83000E+03, 0.73400E+03, 0.15240E+04, 0.15240E+04, 0.23483E-01, 0.53670E+01, 0.63330E+01, 0.61850E+01, 0.60300E+01, 0.00000E+00, 0.10000E-02, 0.10000E-02, 0.00000E+00, 0.23820E+02
 0.16580E+04, 0.28590E+02, 0.28710E+02, 0.28460E+02, 0.28220E+02, 0.27480E+02, 0.27290E+02, 0.26800E+02, 0.28460E+02, 0.28650E+02, 0.28590E+02, 0.28220E+02, 0.27780E+02, 0.27540E+02, 0.27040E+02, 0.27600E+02, 0.27540E+02, 0.27480E+02, 0.27290E+02, 0.26920E+02, 0.26670E+02, 0.27970E+02, 0.26800E+02, 0.26920E+02, 0.27100E+02, 0.26920E+02, 0.26800E+02, 0.26670E+02, 0.26300E+02, 0.27540E+02, 0.27780E+02, 0.27660E+02, 0.27350E+02, 0.27100E+02, 0.26800E+02, 0.26550E+02, 0.28090E+02, 0.27660E+02, 0.27540E+02, 0.27290E+02, 0.27100E+02, 0.26800E+02, 0.26420E+02, 0.24500E+02, 0.71300E+02, 0.21620E-01, 0.15967E-01, 0.14973E-01, 0.16926E-01, 0.00000E+00, 0.44298E-01, 0.16078E-01, 0.13434E-01, 0.58517E-01, 0.20925E+02, 0.00000E+00, 0.52874E-01, 0.20925E+02, 0.00000E+00, 0.55411E+00, 0.53884E+02, 0.00000E+00, 0.55457E+01, 0.72968E+01, 0.15240E+04, 0.51630E+03, 0.44390E+04, 0.19900E+03, 0.32830E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.51700E+03, 0.44240E+04, 0.25700E+03, 0.22330E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.51690E+03, 0.45270E+04, 0.32040E+03, 0.24660E+02, 0.20020E+03, 0.91500E+03,-0.15830E+01, 0.15240E+04, 0.51730E+03, 0.45430E+04, 0.53780E+03, 0.22080E+02, 0.19950E+03, 0.89100E+03,-0.10830E+01, 0.74300E+03, 0.69920E+03, 0.74800E+03, 0.72600E+03, 0.15240E+04, 0.15240E+04, 0.22456E-01, 0.53890E+01, 0.63440E+01, 0.61810E+01, 0.60490E+01, 0.00000E+00, 0.10000E-02, 0.10000E-02, 0.60828E-02, 0.23820E+02
 0.16600E+04, 0.28590E+02, 0.28650E+02, 0.28530E+02, 0.28160E+02, 0.27410E+02, 0.27290E+02, 0.26800E+02, 0.28340E+02, 0.28590E+02, 0.28590E+02, 0.28220E+02, 0.27780E+02, 0.27540E+02, 0.27040E+02, 0.27780E+02, 0.27540E+02, 0.27350E+02, 0.27290E+02, 0.27040E+02, 0.26670E+02, 0.27910E+02, 0.26800E+02, 0.26920E+02, 0.27040E+02, 0.26920E+02, 0.26860E+02, 0.26730E+02, 0.26360E+02, 0.27540E+02, 0.27780E+02, 0.27660E+02, 0.27290E+02, 0.27170E+02, 0.26800E+02, 0.26550E+02, 0.28030E+02, 0.27660E+02, 0.27540E+02, 0.27350E+02, 0.27040E+02, 0.26800E+02, 0.26420E+02, 0.24570E+02, 0.71500E+02, 0.21620E-01, 0.15464E-01, 0.14973E-01, 0.96724E-02, 0.00000E+00, 0.44298E-01, 0.18552E-01, 0.14040E-01, 0.53397E-01, 0.20925E+02, 0.00000E+00, 0.57983E-01, 0.20950E+02, 0.00000E+00, 0.55610E+00, 0.53907E+02, 0.00000E+00, 0.55566E+01, 0.72787E+01, 0.15240E+04, 0.51650E+03, 0.43680E+04, 0.19500E+03, 0.32830E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.51460E+03, 0.44730E+04, 0.24720E+03, 0.22410E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.52140E+03, 0.44820E+04, 0.31330E+03, 0.24660E+02, 0.20100E+03, 0.90200E+03,-0.24990E+01, 0.15240E+04, 0.51840E+03, 0.46520E+04, 0.54550E+03, 0.22160E+02, 0.20050E+03, 0.90200E+03,-0.24160E+01, 0.70600E+03, 0.70000E+03, 0.82800E+03, 0.72100E+03, 0.15240E+04, 0.15240E+04, 0.23483E-01, 0.53470E+01, 0.63620E+01, 0.61660E+01, 0.60090E+01, 0.00000E+00, 0.10000E-02, 0.10000E-02, 0.60828E-02, 0.23820E+02
 0.16620E+04, 0.28590E+02, 0.28710E+02, 0.28590E+02, 0.28220E+02, 0.27470E+02, 0.27230E+02, 0.26790E+02, 0.28400E+02, 0.28590E+02, 0.28520E+02, 0.28220E+02, 0.27780E+02, 0.27540E+02, 0.27160E+02, 0.27780E+02, 0.27660E+02, 0.27350E+02, 0.27160E+02, 0.27040E+02, 0.26670E+02, 0.26360E+02, 0.26730E+02, 0.26920E+02, 0.27160E+02, 0.26790E+02, 0.26790E+02, 0.26730E+02, 0.26420E+02, 0.27470E+02, 0.27780E+02, 0.27660E+02, 0.27350E+02, 0.27160E+02, 0.26790E+02, 0.26550E+02, 0.28090E+02, 0.27540E+02, 0.27540E+02, 0.27410E+02, 0.27040E+02, 0.26790E+02, 0.26480E+02, 0.24940E+02, 0.71600E+02, 0.20188E-01, 0.15464E-01, 0.14973E-01, 0.77328E-02, 0.00000E+00, 0.44298E-01, 0.16078E-01, 0.21056E-01, 0.41869E-01, 0.20925E+02, 0.00000E+00, 0.65526E-01, 0.20925E+02, 0.00000E+00, 0.53507E+00, 0.53907E+02, 0.00000E+00, 0.55621E+01, 0.72877E+01, 0.15240E+04, 0.51840E+03, 0.44140E+04, 0.20510E+03, 0.32820E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.51690E+03, 0.44800E+04, 0.25030E+03, 0.22410E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.52160E+03, 0.45550E+04, 0.34520E+03, 0.24660E+02, 0.18620E+03, 0.91500E+03, 0.17500E+01, 0.15240E+04, 0.51650E+03, 0.46470E+04, 0.54190E+03, 0.22160E+02, 0.20950E+03, 0.89100E+03, 0.17500E+01, 0.69980E+03, 0.74700E+03, 0.77500E+03, 0.67400E+03, 0.15240E+04, 0.15240E+04, 0.22456E-01, 0.53550E+01, 0.63280E+01, 0.62140E+01, 0.60220E+01, 0.00000E+00, 0.10000E-02, 0.10000E-02, 0.00000E+00, 0.23820E+02
 0.16640E+04, 0.28590E+02, 0.28710E+02, 0.28460E+02, 0.28220E+02, 0.27410E+02, 0.27290E+02, 0.26790E+02, 0.28460E+02, 0.28590E+02, 0.28460E+02, 0.28150E+02, 0.27720E+02, 0.27540E+02, 0.27040E+02, 0.27780E+02, 0.27540E+02, 0.27410E+02, 0.27290E+02, 0.27040E+02, 0.26610E+02, 0.27850E+02, 0.26790E+02, 0.26920E+02, 0.27040E+02, 0.26860E+02, 0.26860E+02, 0.26730E+02, 0.26360E+02, 0.27540E+02, 0.27780E+02, 0.27660E+02, 0.27290E+02, 0.27170E+02, 0.26790E+02, 0.26550E+02, 0.27970E+02, 0.27540E+02, 0.27540E+02, 0.27350E+02, 0.27040E+02, 0.26730E+02, 0.26420E+02, 0.24570E+02, 0.72000E+02, 0.20188E-01, 0.15967E-01, 0.14973E-01, 0.66757E-02, 0.00000E+00, 0.44298E-01, 0.17315E-01, 0.40250E-01, 0.33722E-01, 0.20900E+02, 0.13711E-02, 0.60594E-01, 0.20925E+02, 0.00000E+00, 0.55658E+00, 0.53884E+02, 0.00000E+00, 0.55621E+01, 0.72787E+01, 0.15240E+04, 0.51910E+03, 0.44640E+04, 0.19680E+03, 0.32820E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.51480E+03, 0.44380E+04, 0.25000E+03, 0.22330E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.52110E+03, 0.45060E+04, 0.33780E+03, 0.24490E+02, 0.18950E+03, 0.91300E+03,-0.21660E+01, 0.15240E+04, 0.51980E+03, 0.46440E+04, 0.53940E+03, 0.22160E+02, 0.21240E+03, 0.89000E+03,-0.21660E+01, 0.74100E+03, 0.70100E+03, 0.83000E+03, 0.69980E+03, 0.15240E+04, 0.15240E+04, 0.22456E-01, 0.53660E+01, 0.63370E+01, 0.61860E+01, 0.60230E+01, 0.00000E+00, 0.10000E-02, 0.10000E-02, 0.00000E+00, 0.23820E+02
