'TIME  ','TCA_1 ','TCA_2 ','TCA_3 ','TCA_4 ','TCA_5 ','TCA_6 ','TCA_7 ','TCB_1 ','TCB_2 ','TCB_3 ','TCB_4 ','TCB_5 ','TCB_6 ','TCB_7 ','TCC_1 ','TCC_2 ','TCC_3 ','TCC_4 ','TCC_5 ','TCC_6 ','TCC_7 ','TCD_1 ','TCD_2 ','TCD_3 ','TCD_4 ','TCD_5 ','TCD_6 ','TCD_7 ','TCE_1 ','TCE_2 ','TCE_3 ','TCE_4 ','TCE_5 ','TCE_6 ','TCE_7 ','TCF_1 ','TCF_2 ','TCF_3 ','TCF_4 ','TCF_5 ','TCF_6 ','TCF_7 ','TCG   ','TCFIRE','SMA_1 ','SMA_4 ','SMB_1 ','SMB_4 ','SMC_4 ','SMD_1 ','SMD_4 ','SMF_1 ','SMF_4 ','GASA_1','GASA_3','GASA_5','GASC_1','GASC_3','GASC_5','GASF_1','GASF_3','GASF_5','GASB_1','GASB_3','GASB_5','Heat1A','CO2A  ','Ion3A ','Pho1A ','CO3A  ','Pho3A ','Ion4A ','CO1A  ','Heat1C','CO2C  ','Ion3C ','Pho1C ','CO3C  ','Pho3C ','Ion4C ','CO1C  ','Heat1D','CO2D  ','Ion3D ','Pho1D ','CO3D  ','Pho3D ','Ion4D ','CO1D  ','Heat1B','CO2B  ','Ion3B ','Pho1B ','CO3B  ','Pho3B ','Ion4B ','CO1B  ','Asp1A ','Asp1C ','Asp1D ','Asp1E ','Pres_1','Pres_2','SMG   ','SMCO  ','Ion1A ','Ion1C ','Ion1D ','Ion1BE','DiPho2','DiIon2','DiIon4','Load  ','TCRef '
-0.46600E+03, 0.27170E+02, 0.27110E+02, 0.26930E+02, 0.26800E+02, 0.26000E+02, 0.25810E+02, 0.25500E+02, 0.26930E+02, 0.26860E+02, 0.26620E+02, 0.26310E+02, 0.25940E+02, 0.25810E+02, 0.25190E+02, 0.26490E+02, 0.26550E+02, 0.26120E+02, 0.25940E+02, 0.25810E+02, 0.25500E+02, 0.26240E+02, 0.26680E+02, 0.26620E+02, 0.26060E+02, 0.25870E+02, 0.25560E+02, 0.25250E+02, 0.25070E+02, 0.25870E+02, 0.26370E+02, 0.26310E+02, 0.26180E+02, 0.25810E+02, 0.25560E+02, 0.25380E+02, 0.26120E+02, 0.26060E+02, 0.26120E+02, 0.26120E+02, 0.25690E+02, 0.25440E+02, 0.25250E+02, 0.23400E+02, 0.25320E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.20754E-02, 0.00000E+00, 0.00000E+00, 0.44469E-01, 0.60064E-01, 0.20925E+02, 0.00000E+00, 0.63185E-01, 0.20950E+02, 0.00000E+00, 0.44148E+00, 0.19273E+02, 0.00000E+00, 0.55224E+01, 0.20898E+02,-0.15240E+04, 0.52800E+03, 0.42940E+04, 0.20990E+03, 0.32820E+02, 0.00000E+00, 0.00000E+00, 0.83000E-01,-0.15240E+04, 0.52200E+03, 0.42070E+04, 0.25940E+03, 0.22240E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.51480E+03, 0.43750E+04, 0.19670E+03, 0.29320E+02, 0.21080E+03, 0.89200E+03, 0.20830E+01,-0.15240E+04, 0.47520E+03, 0.74300E+03,-0.37950E+03, 0.31170E+03, 0.17540E+03, 0.85600E+03, 0.22490E+01, 0.69570E+03, 0.73600E+03,-0.73400E+03, 0.83000E-01, 0.15240E+04, 0.15240E+04, 0.00000E+00, 0.00000E+00, 0.52240E+01, 0.59940E+01, 0.60270E+01, 0.65610E+01, 0.00000E+00,-0.10000E-02, 0.10000E-02, 0.00000E+00, 0.23400E+02
-0.46400E+03, 0.27110E+02, 0.27170E+02, 0.26930E+02, 0.26800E+02, 0.26000E+02, 0.25870E+02, 0.25500E+02, 0.26930E+02, 0.26860E+02, 0.26550E+02, 0.26310E+02, 0.26060E+02, 0.25810E+02, 0.25190E+02, 0.26370E+02, 0.26490E+02, 0.26240E+02, 0.25940E+02, 0.25750E+02, 0.25500E+02, 0.26120E+02, 0.26680E+02, 0.26620E+02, 0.26060E+02, 0.25870E+02, 0.25560E+02, 0.25250E+02, 0.25010E+02, 0.25940E+02, 0.26370E+02, 0.26240E+02, 0.26240E+02, 0.25810E+02, 0.25560E+02, 0.25320E+02, 0.26000E+02, 0.26120E+02, 0.26120E+02, 0.26120E+02, 0.25690E+02, 0.25440E+02, 0.25190E+02, 0.23640E+02, 0.25250E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.20754E-02, 0.00000E+00, 0.00000E+00, 0.14092E-01, 0.51657E-01, 0.20925E+02, 0.00000E+00, 0.57463E-01, 0.20975E+02, 0.00000E+00, 0.44269E+00, 0.19273E+02, 0.00000E+00, 0.55224E+01, 0.21002E+02,-0.15240E+04, 0.52570E+03, 0.42300E+04, 0.21990E+03, 0.32820E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.51940E+03, 0.42100E+04, 0.25730E+03, 0.22240E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.52020E+03, 0.43820E+04, 0.28990E+03, 0.29320E+02, 0.22380E+03, 0.90300E+03,-0.19160E+01,-0.15240E+04, 0.51770E+03, 0.64280E+03,-0.37560E+03, 0.42620E+03, 0.17650E+03, 0.85500E+03,-0.17500E+01, 0.69880E+03, 0.74300E+03,-0.69020E+03, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.00000E+00, 0.00000E+00, 0.52220E+01, 0.59840E+01, 0.59990E+01, 0.65440E+01, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.23400E+02
-0.46200E+03, 0.27050E+02, 0.27170E+02, 0.26930E+02, 0.26800E+02, 0.26060E+02, 0.25880E+02, 0.25500E+02, 0.26930E+02, 0.26870E+02, 0.26560E+02, 0.26310E+02, 0.26120E+02, 0.25810E+02, 0.25190E+02, 0.26310E+02, 0.26310E+02, 0.26250E+02, 0.26000E+02, 0.25810E+02, 0.25500E+02, 0.26190E+02, 0.26740E+02, 0.26620E+02, 0.26060E+02, 0.25880E+02, 0.25570E+02, 0.25260E+02, 0.25070E+02, 0.26000E+02, 0.26310E+02, 0.26310E+02, 0.26190E+02, 0.25750E+02, 0.25570E+02, 0.25380E+02, 0.26000E+02, 0.26120E+02, 0.26120E+02, 0.26060E+02, 0.25690E+02, 0.25440E+02, 0.25190E+02, 0.23650E+02, 0.25260E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.20754E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.44374E-01, 0.20925E+02, 0.00000E+00, 0.53655E-01, 0.20950E+02, 0.00000E+00, 0.42336E+00, 0.19248E+02, 0.00000E+00, 0.55387E+01, 0.20924E+02,-0.15240E+04, 0.52560E+03, 0.42460E+04, 0.21790E+03, 0.37660E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.51830E+03, 0.42090E+04, 0.26170E+03, 0.22160E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.51530E+03, 0.43270E+04, 0.28250E+03, 0.29240E+02, 0.22210E+03, 0.90100E+03, 0.10830E+01,-0.15240E+04, 0.49550E+03, 0.64560E+03,-0.35580E+03, 0.32970E+03, 0.17510E+03, 0.84300E+03, 0.10000E+01, 0.71100E+03, 0.76000E+03,-0.68720E+03, 0.83000E-01, 0.15240E+04, 0.15240E+04, 0.00000E+00, 0.00000E+00, 0.51990E+01, 0.59900E+01, 0.60140E+01, 0.65390E+01, 0.00000E+00, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.23400E+02
-0.46000E+03, 0.27110E+02, 0.27170E+02, 0.26990E+02, 0.26800E+02, 0.26060E+02, 0.25940E+02, 0.25570E+02, 0.27050E+02, 0.26800E+02, 0.26560E+02, 0.26250E+02, 0.26120E+02, 0.25810E+02, 0.25130E+02, 0.26430E+02, 0.26310E+02, 0.26250E+02, 0.26000E+02, 0.25690E+02, 0.25440E+02, 0.26310E+02, 0.26680E+02, 0.26680E+02, 0.26060E+02, 0.25810E+02, 0.25630E+02, 0.25260E+02, 0.25010E+02, 0.25940E+02, 0.26370E+02, 0.26310E+02, 0.26180E+02, 0.25750E+02, 0.25630E+02, 0.25440E+02, 0.25940E+02, 0.26120E+02, 0.26180E+02, 0.26060E+02, 0.25690E+02, 0.25500E+02, 0.25320E+02, 0.24140E+02, 0.25130E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.20754E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.43594E-01, 0.20925E+02, 0.30242E-02, 0.53395E-01, 0.20975E+02, 0.00000E+00, 0.43906E+00, 0.19248E+02, 0.00000E+00, 0.55170E+01, 0.21028E+02,-0.15240E+04, 0.52680E+03, 0.42960E+04, 0.21140E+03, 0.37660E+02, 0.00000E+00, 0.00000E+00, 0.83000E-01,-0.15240E+04, 0.52320E+03, 0.42200E+04, 0.25180E+03, 0.22240E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.51840E+03, 0.43560E+04, 0.22610E+03, 0.29240E+02, 0.22290E+03, 0.90300E+03, 0.12500E+01,-0.15240E+04, 0.52810E+03, 0.72500E+03,-0.37020E+03, 0.35670E+03, 0.18750E+03, 0.85600E+03, 0.15000E+01, 0.71500E+03, 0.77700E+03,-0.73200E+03, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.00000E+00, 0.00000E+00, 0.52110E+01, 0.60070E+01, 0.60310E+01, 0.65380E+01, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.23400E+02
-0.45800E+03, 0.27050E+02, 0.27170E+02, 0.26990E+02, 0.26800E+02, 0.26060E+02, 0.25940E+02, 0.25570E+02, 0.27110E+02, 0.26870E+02, 0.26560E+02, 0.26310E+02, 0.26120E+02, 0.25880E+02, 0.25130E+02, 0.26430E+02, 0.26310E+02, 0.26310E+02, 0.26000E+02, 0.25690E+02, 0.25440E+02, 0.26370E+02, 0.26620E+02, 0.26680E+02, 0.26000E+02, 0.25810E+02, 0.25570E+02, 0.25320E+02, 0.25010E+02, 0.26000E+02, 0.26310E+02, 0.26310E+02, 0.26190E+02, 0.25810E+02, 0.25570E+02, 0.25380E+02, 0.26000E+02, 0.26120E+02, 0.26120E+02, 0.26120E+02, 0.25690E+02, 0.25440E+02, 0.25320E+02, 0.23580E+02, 0.25260E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.20754E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.49233E-01, 0.20925E+02, 0.29695E-02, 0.53821E-01, 0.20950E+02, 0.00000E+00, 0.43544E+00, 0.19265E+02, 0.00000E+00, 0.55278E+01, 0.20898E+02,-0.15240E+04, 0.52730E+03, 0.42820E+04, 0.21010E+03, 0.37660E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.51910E+03, 0.42430E+04, 0.24140E+03, 0.22160E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.52280E+03, 0.44310E+04, 0.21630E+03, 0.29240E+02, 0.22230E+03, 0.90300E+03, 0.24160E+01,-0.15240E+04, 0.52830E+03, 0.74300E+03,-0.37060E+03, 0.31370E+03, 0.18710E+03, 0.85600E+03, 0.26660E+01, 0.69510E+03, 0.73700E+03,-0.71500E+03, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.00000E+00, 0.00000E+00, 0.51990E+01, 0.60200E+01, 0.60260E+01, 0.65620E+01, 0.00000E+00,-0.10000E-02, 0.10000E-02, 0.00000E+00, 0.23400E+02
-0.45600E+03, 0.27050E+02, 0.27170E+02, 0.26930E+02, 0.26800E+02, 0.26060E+02, 0.25940E+02, 0.25570E+02, 0.27170E+02, 0.26870E+02, 0.26560E+02, 0.26250E+02, 0.26120E+02, 0.25880E+02, 0.25130E+02, 0.26430E+02, 0.26250E+02, 0.26250E+02, 0.26000E+02, 0.25690E+02, 0.25440E+02, 0.26430E+02, 0.26620E+02, 0.26680E+02, 0.25940E+02, 0.25810E+02, 0.25570E+02, 0.25320E+02, 0.25010E+02, 0.25940E+02, 0.26370E+02, 0.26310E+02, 0.26180E+02, 0.25750E+02, 0.25570E+02, 0.25320E+02, 0.25940E+02, 0.26120E+02, 0.26180E+02, 0.26120E+02, 0.25690E+02, 0.25440E+02, 0.25320E+02, 0.24140E+02, 0.25190E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.20754E-02, 0.00000E+00, 0.00000E+00, 0.12611E-01, 0.49493E-01, 0.20925E+02, 0.00000E+00, 0.51751E-01, 0.20950E+02, 0.00000E+00, 0.43544E+00, 0.19290E+02, 0.00000E+00, 0.55278E+01, 0.21054E+02,-0.15240E+04, 0.52440E+03, 0.42460E+04, 0.22540E+03, 0.37660E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.52140E+03, 0.42750E+04, 0.24420E+03, 0.22330E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.52270E+03, 0.43980E+04, 0.20970E+03, 0.29240E+02, 0.22130E+03, 0.90200E+03, 0.39990E+01,-0.15240E+04, 0.52090E+03, 0.72000E+03,-0.35890E+03, 0.28840E+03, 0.17450E+03, 0.85500E+03, 0.39160E+01, 0.70300E+03, 0.70500E+03,-0.72800E+03, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.00000E+00, 0.00000E+00, 0.52000E+01, 0.60050E+01, 0.60440E+01, 0.65520E+01, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.23400E+02
-0.45400E+03, 0.27050E+02, 0.27170E+02, 0.26990E+02, 0.26870E+02, 0.26060E+02, 0.25880E+02, 0.25570E+02, 0.27050E+02, 0.26870E+02, 0.26560E+02, 0.26310E+02, 0.26120E+02, 0.25880E+02, 0.25070E+02, 0.26370E+02, 0.26250E+02, 0.26180E+02, 0.26120E+02, 0.25750E+02, 0.25440E+02, 0.26560E+02, 0.26620E+02, 0.26620E+02, 0.25940E+02, 0.25750E+02, 0.25570E+02, 0.25320E+02, 0.25010E+02, 0.25940E+02, 0.26250E+02, 0.26310E+02, 0.26250E+02, 0.25810E+02, 0.25570E+02, 0.25380E+02, 0.26000E+02, 0.26120E+02, 0.26180E+02, 0.26120E+02, 0.25690E+02, 0.25440E+02, 0.25260E+02, 0.24390E+02, 0.25190E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.20754E-02, 0.00000E+00, 0.00000E+00, 0.22208E-01, 0.51054E-01, 0.20925E+02, 0.00000E+00, 0.54518E-01, 0.20950E+02, 0.00000E+00, 0.43544E+00, 0.19307E+02, 0.00000E+00, 0.55333E+01, 0.20924E+02,-0.15240E+04, 0.52390E+03, 0.42400E+04, 0.21000E+03, 0.37660E+02, 0.83000E-01, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.52330E+03, 0.42700E+04, 0.25910E+03, 0.22330E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.51880E+03, 0.43570E+04, 0.18700E+03, 0.29160E+02, 0.22270E+03, 0.90000E+03,-0.13330E+01,-0.15240E+04, 0.51750E+03, 0.55770E+03,-0.36060E+03, 0.43250E+03, 0.17580E+03, 0.86500E+03,-0.15000E+01, 0.71400E+03, 0.72900E+03,-0.71900E+03, 0.83000E-01, 0.15240E+04, 0.15240E+04, 0.00000E+00, 0.00000E+00, 0.52040E+01, 0.59540E+01, 0.60040E+01, 0.65370E+01, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.23400E+02
-0.45200E+03, 0.27050E+02, 0.27180E+02, 0.26930E+02, 0.26870E+02, 0.26060E+02, 0.25940E+02, 0.25570E+02, 0.27050E+02, 0.26870E+02, 0.26620E+02, 0.26250E+02, 0.26120E+02, 0.25880E+02, 0.25070E+02, 0.26500E+02, 0.26250E+02, 0.26190E+02, 0.26060E+02, 0.25750E+02, 0.25510E+02, 0.26500E+02, 0.26680E+02, 0.26680E+02, 0.25940E+02, 0.25810E+02, 0.25630E+02, 0.25380E+02, 0.25070E+02, 0.25940E+02, 0.26370E+02, 0.26310E+02, 0.26190E+02, 0.25750E+02, 0.25570E+02, 0.25320E+02, 0.26060E+02, 0.26060E+02, 0.26190E+02, 0.26120E+02, 0.25690E+02, 0.25510E+02, 0.25320E+02, 0.23770E+02, 0.25260E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.20754E-02, 0.00000E+00, 0.00000E+00, 0.38058E-01, 0.53478E-01, 0.20925E+02, 0.00000E+00, 0.61624E-01, 0.20950E+02, 0.00000E+00, 0.42940E+00, 0.19307E+02, 0.00000E+00, 0.55333E+01, 0.21106E+02,-0.15240E+04, 0.52440E+03, 0.42210E+04, 0.21150E+03, 0.37740E+02, 0.00000E+00, 0.83000E-01, 0.00000E+00,-0.15240E+04, 0.52080E+03, 0.42610E+04, 0.24230E+03, 0.22330E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.52170E+03, 0.43400E+04, 0.18030E+03, 0.29320E+02, 0.22260E+03, 0.88900E+03,-0.10830E+01,-0.15240E+04, 0.51630E+03, 0.58290E+03,-0.35070E+03, 0.43290E+03, 0.17570E+03, 0.86500E+03,-0.12500E+01, 0.71500E+03, 0.72800E+03,-0.73700E+03, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.00000E+00, 0.00000E+00, 0.52070E+01, 0.59930E+01, 0.60400E+01, 0.65610E+01, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.23400E+02
-0.45000E+03, 0.27050E+02, 0.27180E+02, 0.26990E+02, 0.26870E+02, 0.26120E+02, 0.25880E+02, 0.25570E+02, 0.27050E+02, 0.26930E+02, 0.26560E+02, 0.26310E+02, 0.26060E+02, 0.25880E+02, 0.25070E+02, 0.26620E+02, 0.26250E+02, 0.26190E+02, 0.26060E+02, 0.25750E+02, 0.25510E+02, 0.26560E+02, 0.26620E+02, 0.26680E+02, 0.25940E+02, 0.25750E+02, 0.25570E+02, 0.25380E+02, 0.25010E+02, 0.25880E+02, 0.26370E+02, 0.26310E+02, 0.26190E+02, 0.25820E+02, 0.25570E+02, 0.25320E+02, 0.25940E+02, 0.26120E+02, 0.26190E+02, 0.26120E+02, 0.25690E+02, 0.25510E+02, 0.25260E+02, 0.24330E+02, 0.25200E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.20754E-02, 0.00000E+00, 0.00000E+00, 0.45239E-01, 0.59283E-01, 0.20925E+02, 0.00000E+00, 0.57816E-01, 0.20950E+02, 0.00000E+00, 0.44450E+00, 0.19298E+02, 0.00000E+00, 0.55278E+01, 0.21054E+02,-0.15240E+04, 0.52540E+03, 0.42300E+04, 0.21360E+03, 0.37660E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.51570E+03, 0.41850E+04, 0.25850E+03, 0.27160E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.52020E+03, 0.43970E+04, 0.31320E+03, 0.29320E+02, 0.21260E+03, 0.90200E+03,-0.34990E+01,-0.15240E+04, 0.51600E+03, 0.64110E+03,-0.35200E+03, 0.45550E+03, 0.17650E+03, 0.84400E+03,-0.19160E+01, 0.70100E+03, 0.78100E+03,-0.72700E+03, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.00000E+00, 0.00000E+00, 0.51970E+01, 0.60010E+01, 0.60220E+01, 0.65580E+01, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.23400E+02
-0.44800E+03, 0.27050E+02, 0.27180E+02, 0.26990E+02, 0.26810E+02, 0.26130E+02, 0.25880E+02, 0.25630E+02, 0.27050E+02, 0.26930E+02, 0.26560E+02, 0.26250E+02, 0.26060E+02, 0.25880E+02, 0.25070E+02, 0.26620E+02, 0.26250E+02, 0.26190E+02, 0.26060E+02, 0.25750E+02, 0.25440E+02, 0.26740E+02, 0.26620E+02, 0.26680E+02, 0.25880E+02, 0.25750E+02, 0.25570E+02, 0.25320E+02, 0.25010E+02, 0.25880E+02, 0.26370E+02, 0.26250E+02, 0.26190E+02, 0.25820E+02, 0.25630E+02, 0.25320E+02, 0.26060E+02, 0.26130E+02, 0.26130E+02, 0.26190E+02, 0.25690E+02, 0.25440E+02, 0.25260E+02, 0.23520E+02, 0.25320E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.20754E-02, 0.00000E+00, 0.00000E+00, 0.18371E-01, 0.62758E-01, 0.20925E+02, 0.00000E+00, 0.51491E-01, 0.20950E+02, 0.00000E+00, 0.43000E+00, 0.19290E+02, 0.00000E+00, 0.55333E+01, 0.21080E+02,-0.15240E+04, 0.52050E+03, 0.43070E+04, 0.21360E+03, 0.37570E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.51650E+03, 0.41770E+04, 0.25370E+03, 0.27160E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.51880E+03, 0.44000E+04, 0.30600E+03, 0.29240E+02, 0.20960E+03, 0.90200E+03, 0.37490E+01,-0.15240E+04, 0.51550E+03, 0.72400E+03,-0.33820E+03, 0.28560E+03, 0.17450E+03, 0.84300E+03, 0.35820E+01, 0.74200E+03, 0.68740E+03,-0.73000E+03, 0.83000E-01, 0.15240E+04, 0.15240E+04, 0.00000E+00, 0.00000E+00, 0.51890E+01, 0.59920E+01, 0.60250E+01, 0.65490E+01, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.23400E+02
-0.44600E+03, 0.27120E+02, 0.27120E+02, 0.26990E+02, 0.26870E+02, 0.26130E+02, 0.25820E+02, 0.25630E+02, 0.27050E+02, 0.26930E+02, 0.26560E+02, 0.26250E+02, 0.26000E+02, 0.25880E+02, 0.25070E+02, 0.26680E+02, 0.26310E+02, 0.26060E+02, 0.26060E+02, 0.25760E+02, 0.25450E+02, 0.26810E+02, 0.26680E+02, 0.26680E+02, 0.25940E+02, 0.25760E+02, 0.25570E+02, 0.25320E+02, 0.25070E+02, 0.25880E+02, 0.26310E+02, 0.26250E+02, 0.26190E+02, 0.25820E+02, 0.25570E+02, 0.25380E+02, 0.25940E+02, 0.26130E+02, 0.26130E+02, 0.26130E+02, 0.25760E+02, 0.25510E+02, 0.25320E+02, 0.24330E+02, 0.25200E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.20754E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.53134E-01, 0.20925E+02, 0.21979E-03, 0.51917E-01, 0.20950E+02, 0.00000E+00, 0.44510E+00, 0.19265E+02, 0.00000E+00, 0.55224E+01, 0.21080E+02,-0.15240E+04, 0.52390E+03, 0.42040E+04, 0.21200E+03, 0.37660E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.51930E+03, 0.41970E+04, 0.25010E+03, 0.27160E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.52070E+03, 0.44080E+04, 0.19290E+03, 0.29240E+02, 0.22440E+03, 0.89000E+03,-0.40820E+01,-0.15240E+04, 0.51280E+03, 0.56550E+03,-0.37570E+03, 0.51070E+03, 0.18890E+03, 0.85500E+03,-0.40820E+01, 0.74400E+03, 0.77900E+03,-0.72000E+03, 0.83000E-01, 0.15240E+04, 0.15240E+04, 0.00000E+00, 0.00000E+00, 0.52110E+01, 0.59900E+01, 0.60120E+01, 0.65520E+01, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.23400E+02
-0.44400E+03, 0.27050E+02, 0.27180E+02, 0.26990E+02, 0.26810E+02, 0.26060E+02, 0.25880E+02, 0.25570E+02, 0.27050E+02, 0.26930E+02, 0.26560E+02, 0.26190E+02, 0.26060E+02, 0.25880E+02, 0.25070E+02, 0.26500E+02, 0.26190E+02, 0.26190E+02, 0.26130E+02, 0.25630E+02, 0.25510E+02, 0.26560E+02, 0.26620E+02, 0.26680E+02, 0.25880E+02, 0.25820E+02, 0.25570E+02, 0.25260E+02, 0.25010E+02, 0.25940E+02, 0.26310E+02, 0.26250E+02, 0.26190E+02, 0.25750E+02, 0.25570E+02, 0.25380E+02, 0.26000E+02, 0.26190E+02, 0.26130E+02, 0.26130E+02, 0.25820E+02, 0.25510E+02, 0.25260E+02, 0.24390E+02, 0.25200E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.25959E-02, 0.20754E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.48796E-01, 0.20925E+02, 0.19794E-02, 0.54341E-01, 0.20950E+02, 0.00000E+00, 0.44087E+00, 0.19256E+02, 0.00000E+00, 0.55170E+01, 0.21028E+02,-0.15240E+04, 0.52130E+03, 0.42660E+04, 0.21490E+03, 0.37660E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.52160E+03, 0.42110E+04, 0.25890E+03, 0.27160E+02, 0.00000E+00, 0.00000E+00, 0.83000E-01,-0.15240E+04, 0.51950E+03, 0.43430E+04, 0.18670E+03, 0.29320E+02, 0.22250E+03, 0.90300E+03, 0.19990E+01,-0.15240E+04, 0.51530E+03, 0.74600E+03,-0.36900E+03, 0.32370E+03, 0.17540E+03, 0.85600E+03, 0.21660E+01, 0.73200E+03, 0.71700E+03,-0.73400E+03, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.00000E+00, 0.00000E+00, 0.52190E+01, 0.60040E+01, 0.60030E+01, 0.65370E+01, 0.00000E+00,-0.10000E-02, 0.10000E-02, 0.00000E+00, 0.23400E+02
