'TIME  ','TCA_1 ','TCA_2 ','TCA_3 ','TCA_4 ','TCA_5 ','TCA_6 ','TCA_7 ','TCB_1 ','TCB_2 ','TCB_3 ','TCB_4 ','TCB_5 ','TCB_6 ','TCB_7 ','TCC_1 ','TCC_2 ','TCC_3 ','TCC_4 ','TCC_5 ','TCC_6 ','TCC_7 ','TCD_1 ','TCD_2 ','TCD_3 ','TCD_4 ','TCD_5 ','TCD_6 ','TCD_7 ','TCE_1 ','TCE_2 ','TCE_3 ','TCE_4 ','TCE_5 ','TCE_6 ','TCE_7 ','TCF_1 ','TCF_2 ','TCF_3 ','TCF_4 ','TCF_5 ','TCF_6 ','TCF_7 ','TCG   ','TCFIRE','SMA_1 ','SMA_4 ','SMC_4 ','SMD_1 ','SMD_4 ','SMF_1 ','SMF_4 ','GASA_1','GASA_3','GASA_5','GASC_1','GASC_3','GASC_5','GASF_1','GASF_3','GASF_5','GASB_1','GASB_3','GASB_5','Heat1A','CO2A  ','Ion3A ','Pho1A ','CO3A  ','Pho3A ','Ion4A ','CO1A  ','Heat1C','CO2C  ','Ion3C ','Pho1C ','CO3C  ','Pho3C ','Ion4C ','CO1C  ','Heat1D','CO2D  ','Ion3D ','Pho1D ','CO3D  ','Pho3D ','Ion4D ','CO1D  ','Heat1B','CO2B  ','Ion3B ','Pho1B ','CO3B  ','Pho3B ','Ion4B ','CO1B  ','Asp1A ','Asp1C ','Asp1D ','Asp1E ','Pres_1','Pres_2','SMG   ','SMCO  ','Ion1A ','Ion1C ','Ion1D ','Ion1BE','DiPho2','DiIon2','DiIon4','Load  ','TCRef '
 0.59200E+03, 0.26960E+02, 0.26650E+02, 0.26410E+02, 0.26160E+02, 0.25660E+02, 0.24980E+02, 0.24550E+02, 0.26220E+02, 0.26650E+02, 0.25910E+02, 0.25790E+02, 0.25290E+02, 0.24920E+02, 0.24120E+02, 0.29560E+02, 0.28570E+02, 0.27400E+02, 0.26030E+02, 0.25540E+02, 0.24610E+02, 0.31470E+02, 0.26470E+02, 0.27700E+02, 0.27150E+02, 0.25910E+02, 0.25110E+02, 0.24240E+02, 0.23740E+02, 0.30850E+02, 0.29990E+02, 0.27580E+02, 0.25910E+02, 0.25170E+02, 0.24240E+02, 0.23740E+02, 0.28690E+02, 0.29620E+02, 0.27770E+02, 0.26030E+02, 0.25420E+02, 0.24240E+02, 0.23680E+02, 0.22500E+02, 0.30650E+03, 0.15682E-01, 0.36105E-01, 0.43679E-01, 0.79608E-01, 0.53331E-01, 0.12899E+00, 0.29947E-01, 0.10009E-01, 0.80659E-01, 0.20875E+02, 0.25769E-02, 0.77087E-01, 0.20925E+02, 0.00000E+00, 0.10040E+01, 0.22084E+02, 0.00000E+00, 0.71064E+01, 0.20716E+02,-0.56400E+03, 0.51270E+03, 0.39850E+04, 0.21290E+03, 0.27660E+02, 0.19840E+03, 0.10560E+04, 0.83000E-01, 0.39240E+02, 0.11330E+02, 0.35500E+03,-0.34840E+03, 0.51760E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.21240E+02, 0.52460E+03, 0.32560E+04, 0.31040E+03, 0.24410E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.21660E+03, 0.51670E+03, 0.34480E+04, 0.44590E+03, 0.26160E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.72800E+03, 0.83000E-01,-0.76000E+03, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.99001E-02, 0.39038E+00, 0.50850E+01, 0.21050E+01, 0.47720E+01, 0.50310E+01,-0.10000E-02, 0.86700E+01, 0.10000E-02, 0.00000E+00, 0.21320E+02
 0.59400E+03, 0.26900E+02, 0.26650E+02, 0.26410E+02, 0.26160E+02, 0.25660E+02, 0.24980E+02, 0.24550E+02, 0.26220E+02, 0.26650E+02, 0.25910E+02, 0.25850E+02, 0.25290E+02, 0.24860E+02, 0.24180E+02, 0.29560E+02, 0.28510E+02, 0.27460E+02, 0.26160E+02, 0.25540E+02, 0.24670E+02, 0.31340E+02, 0.26530E+02, 0.27640E+02, 0.27210E+02, 0.26030E+02, 0.25040E+02, 0.24240E+02, 0.23740E+02, 0.30730E+02, 0.30050E+02, 0.27770E+02, 0.25910E+02, 0.25230E+02, 0.24180E+02, 0.23740E+02, 0.28630E+02, 0.29680E+02, 0.27770E+02, 0.26030E+02, 0.25420E+02, 0.24240E+02, 0.23740E+02, 0.22500E+02, 0.30690E+03, 0.15682E-01, 0.34803E-01, 0.43679E-01, 0.78324E-01, 0.52251E-01, 0.12899E+00, 0.28796E-01, 0.85239E-02, 0.76912E-01, 0.20875E+02, 0.00000E+00, 0.75111E-01, 0.20925E+02, 0.00000E+00, 0.10162E+01, 0.22084E+02, 0.00000E+00, 0.70876E+01, 0.20638E+02,-0.55030E+03, 0.51480E+03, 0.39920E+04, 0.20810E+03, 0.27740E+02, 0.16640E+03, 0.10410E+04,-0.33320E+01, 0.66390E+02, 0.10080E+02, 0.19180E+03,-0.34640E+03, 0.73700E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.44570E+02, 0.52610E+03, 0.32340E+04, 0.30360E+03, 0.24490E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.20490E+03, 0.51870E+03, 0.34450E+04, 0.45110E+03, 0.26240E+02, 0.00000E+00,-0.83000E-01, 0.83000E-01, 0.73800E+03,-0.83000E-01,-0.67010E+03,-0.83000E-01, 0.15240E+04, 0.15240E+04, 0.89081E-02, 0.39376E+00, 0.50850E+01, 0.21520E+01, 0.47560E+01, 0.50400E+01,-0.10000E-02, 0.80300E+01, 0.10000E-02, 0.00000E+00, 0.21320E+02
 0.59600E+03, 0.26900E+02, 0.26650E+02, 0.26410E+02, 0.26160E+02, 0.25660E+02, 0.24980E+02, 0.24610E+02, 0.26340E+02, 0.26530E+02, 0.25910E+02, 0.25790E+02, 0.25290E+02, 0.24860E+02, 0.24180E+02, 0.29620E+02, 0.28630E+02, 0.27390E+02, 0.26100E+02, 0.25540E+02, 0.24670E+02, 0.31100E+02, 0.26530E+02, 0.27640E+02, 0.27270E+02, 0.25910E+02, 0.25110E+02, 0.24240E+02, 0.23740E+02, 0.30610E+02, 0.30110E+02, 0.27700E+02, 0.25850E+02, 0.25230E+02, 0.24240E+02, 0.23740E+02, 0.28880E+02, 0.29740E+02, 0.27770E+02, 0.25970E+02, 0.25420E+02, 0.24240E+02, 0.23680E+02, 0.22690E+02, 0.30700E+03, 0.17018E-01, 0.33502E-01, 0.43679E-01, 0.77040E-01, 0.54412E-01, 0.13029E+00, 0.29947E-01, 0.18923E-01, 0.72020E-01, 0.20875E+02, 0.00000E+00, 0.83329E-01, 0.20900E+02, 0.00000E+00, 0.99732E+00, 0.22075E+02, 0.00000E+00, 0.71064E+01, 0.20638E+02,-0.56620E+03, 0.51220E+03, 0.39760E+04, 0.20560E+03, 0.27740E+02, 0.12850E+03, 0.10560E+04,-0.58300E+00, 0.32910E+02, 0.12080E+02, 0.35600E+03,-0.35410E+03, 0.53210E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.27910E+02, 0.52510E+03, 0.32110E+04, 0.29680E+03, 0.24410E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.21740E+03, 0.51630E+03, 0.34370E+04, 0.45990E+03, 0.26070E+02,-0.83000E-01, 0.83000E-01, 0.00000E+00, 0.71100E+03,-0.83000E-01,-0.73900E+03, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.10893E-01, 0.39714E+00, 0.50510E+01, 0.21220E+01, 0.47940E+01, 0.50080E+01,-0.10000E-02, 0.86700E+01, 0.10000E-02, 0.00000E+00, 0.21320E+02
 0.59800E+03, 0.26840E+02, 0.26650E+02, 0.26410E+02, 0.26160E+02, 0.25660E+02, 0.24980E+02, 0.24610E+02, 0.26340E+02, 0.26410E+02, 0.25910E+02, 0.25790E+02, 0.25350E+02, 0.24860E+02, 0.24120E+02, 0.29620E+02, 0.28630E+02, 0.27400E+02, 0.26030E+02, 0.25540E+02, 0.24670E+02, 0.31340E+02, 0.26530E+02, 0.27640E+02, 0.27270E+02, 0.25910E+02, 0.24980E+02, 0.24240E+02, 0.23680E+02, 0.30420E+02, 0.30050E+02, 0.27640E+02, 0.25910E+02, 0.25230E+02, 0.24180E+02, 0.23810E+02, 0.28940E+02, 0.29680E+02, 0.27890E+02, 0.25910E+02, 0.25420E+02, 0.24240E+02, 0.23680E+02, 0.22810E+02, 0.30740E+03, 0.17018E-01, 0.33502E-01, 0.42653E-01, 0.80892E-01, 0.53331E-01, 0.13029E+00, 0.29947E-01, 0.28160E-01, 0.78681E-01, 0.20875E+02, 0.58113E-02, 0.79688E-01, 0.20925E+02, 0.00000E+00, 0.10271E+01, 0.22084E+02, 0.00000E+00, 0.70939E+01, 0.20638E+02,-0.55940E+03, 0.51290E+03, 0.39430E+04, 0.20890E+03, 0.27740E+02, 0.13120E+03, 0.10530E+04,-0.39980E+01, 0.59810E+02, 0.10580E+02, 0.21440E+03,-0.34450E+03, 0.72900E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.46480E+02, 0.52610E+03, 0.32310E+04, 0.33960E+03, 0.24410E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.20710E+03, 0.51510E+03, 0.34130E+04, 0.46210E+03, 0.26070E+02,-0.83000E-01,-0.83000E-01, 0.00000E+00, 0.73700E+03, 0.00000E+00,-0.72300E+03, 0.83000E-01, 0.15240E+04, 0.15240E+04, 0.89081E-02, 0.39376E+00, 0.50830E+01, 0.21980E+01, 0.48130E+01, 0.50090E+01,-0.10000E-02, 0.80700E+01, 0.10000E-02, 0.00000E+00, 0.21320E+02
 0.60000E+03, 0.26840E+02, 0.26720E+02, 0.26410E+02, 0.26160E+02, 0.25660E+02, 0.25040E+02, 0.24610E+02, 0.26280E+02, 0.26410E+02, 0.25850E+02, 0.25790E+02, 0.25290E+02, 0.24920E+02, 0.24120E+02, 0.29680E+02, 0.28510E+02, 0.27460E+02, 0.26030E+02, 0.25420E+02, 0.24670E+02, 0.31470E+02, 0.26470E+02, 0.27640E+02, 0.27270E+02, 0.25790E+02, 0.24980E+02, 0.24240E+02, 0.23680E+02, 0.30240E+02, 0.30170E+02, 0.27520E+02, 0.25910E+02, 0.25290E+02, 0.24180E+02, 0.23810E+02, 0.29120E+02, 0.29620E+02, 0.27890E+02, 0.25910E+02, 0.25480E+02, 0.24300E+02, 0.23740E+02, 0.22880E+02, 0.30800E+03, 0.15682E-01, 0.36105E-01, 0.44705E-01, 0.80892E-01, 0.53331E-01, 0.13159E+00, 0.29947E-01, 0.28589E-02, 0.79930E-01, 0.20875E+02, 0.58665E-02, 0.80832E-01, 0.20900E+02, 0.00000E+00, 0.10137E+01, 0.22075E+02, 0.00000E+00, 0.71126E+01, 0.20638E+02,-0.56810E+03, 0.51500E+03, 0.39120E+04, 0.20880E+03, 0.27570E+02, 0.15110E+03, 0.10560E+04, 0.11660E+01, 0.94100E+01, 0.11410E+02, 0.33060E+03,-0.35200E+03, 0.54340E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.33570E+02, 0.52290E+03, 0.32020E+04, 0.32780E+03, 0.24410E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.21230E+03, 0.52000E+03, 0.34190E+04, 0.45700E+03, 0.26240E+02, 0.00000E+00, 0.00000E+00, 0.83000E-01, 0.67660E+03, 0.00000E+00,-0.75600E+03,-0.83000E-01, 0.15240E+04, 0.15240E+04, 0.89081E-02, 0.40221E+00, 0.50800E+01, 0.21800E+01, 0.48440E+01, 0.49920E+01,-0.10000E-02, 0.86900E+01, 0.10000E-02, 0.00000E+00, 0.21320E+02
 0.60200E+03, 0.26900E+02, 0.26720E+02, 0.26410E+02, 0.26160E+02, 0.25660E+02, 0.24980E+02, 0.24610E+02, 0.26280E+02, 0.26410E+02, 0.25850E+02, 0.25790E+02, 0.25350E+02, 0.24860E+02, 0.24180E+02, 0.29680E+02, 0.28570E+02, 0.27460E+02, 0.26160E+02, 0.25540E+02, 0.24670E+02, 0.31040E+02, 0.26590E+02, 0.27640E+02, 0.27270E+02, 0.25910E+02, 0.24980E+02, 0.24240E+02, 0.23680E+02, 0.29860E+02, 0.30170E+02, 0.27460E+02, 0.25910E+02, 0.25230E+02, 0.24300E+02, 0.23810E+02, 0.28820E+02, 0.29490E+02, 0.28010E+02, 0.25970E+02, 0.25420E+02, 0.24360E+02, 0.23680E+02, 0.23000E+02, 0.30830E+03, 0.18355E-01, 0.34803E-01, 0.44705E-01, 0.80892E-01, 0.53331E-01, 0.13289E+00, 0.27644E-01, 0.10505E-01, 0.82532E-01, 0.20875E+02, 0.16517E-03, 0.75839E-01, 0.20900E+02, 0.00000E+00, 0.10386E+01, 0.22075E+02, 0.00000E+00, 0.70939E+01, 0.20716E+02,-0.56890E+03, 0.51650E+03, 0.39180E+04, 0.20800E+03, 0.27570E+02, 0.16620E+03, 0.10550E+04,-0.37490E+01, 0.62140E+02, 0.11660E+02, 0.27470E+03,-0.34460E+03, 0.65540E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.42320E+02, 0.52470E+03, 0.32090E+04, 0.32070E+03, 0.24410E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.21420E+03, 0.51620E+03, 0.34280E+04, 0.45990E+03, 0.26240E+02, 0.00000E+00, 0.00000E+00,-0.83000E-01, 0.69600E+03, 0.00000E+00,-0.72500E+03, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.89081E-02, 0.40390E+00, 0.50610E+01, 0.22290E+01, 0.48140E+01, 0.49840E+01,-0.10000E-02, 0.81000E+01, 0.10000E-02, 0.00000E+00, 0.21320E+02
 0.60400E+03, 0.26900E+02, 0.26590E+02, 0.26410E+02, 0.26160E+02, 0.25660E+02, 0.24980E+02, 0.24610E+02, 0.26280E+02, 0.26530E+02, 0.25790E+02, 0.25790E+02, 0.25350E+02, 0.24980E+02, 0.24180E+02, 0.29490E+02, 0.28570E+02, 0.27330E+02, 0.26100E+02, 0.25540E+02, 0.24670E+02, 0.31710E+02, 0.26650E+02, 0.27640E+02, 0.27390E+02, 0.25910E+02, 0.25040E+02, 0.24300E+02, 0.23620E+02, 0.29990E+02, 0.30110E+02, 0.27520E+02, 0.25910E+02, 0.25230E+02, 0.24240E+02, 0.23810E+02, 0.28880E+02, 0.29560E+02, 0.28010E+02, 0.25970E+02, 0.25420E+02, 0.24360E+02, 0.23680E+02, 0.23000E+02, 0.30880E+03, 0.17018E-01, 0.37408E-01, 0.44705E-01, 0.83460E-01, 0.54412E-01, 0.13289E+00, 0.28796E-01, 0.12373E-01, 0.76704E-01, 0.20850E+02, 0.00000E+00, 0.85930E-01, 0.20900E+02, 0.00000E+00, 0.10423E+01, 0.22075E+02, 0.00000E+00, 0.71064E+01, 0.20690E+02,-0.57070E+03, 0.51520E+03, 0.38500E+04, 0.21490E+03, 0.27570E+02, 0.14990E+03, 0.10660E+04, 0.38320E+01,-0.16580E+02, 0.98300E+01, 0.22460E+03,-0.34900E+03, 0.60170E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.46900E+02, 0.52690E+03, 0.32240E+04, 0.31420E+03, 0.24320E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.19920E+03, 0.51640E+03, 0.34760E+04, 0.46420E+03, 0.26240E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.70400E+03, 0.00000E+00,-0.69500E+03, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.99001E-02, 0.40390E+00, 0.50540E+01, 0.21940E+01, 0.47920E+01, 0.50130E+01,-0.10000E-02, 0.86800E+01, 0.10000E-02, 0.00000E+00, 0.21320E+02
 0.60600E+03, 0.26840E+02, 0.26650E+02, 0.26470E+02, 0.26160E+02, 0.25660E+02, 0.24920E+02, 0.24670E+02, 0.26340E+02, 0.26590E+02, 0.25850E+02, 0.25790E+02, 0.25290E+02, 0.24980E+02, 0.24180E+02, 0.29310E+02, 0.28440E+02, 0.27330E+02, 0.26100E+02, 0.25600E+02, 0.24670E+02, 0.31710E+02, 0.26710E+02, 0.27580E+02, 0.27520E+02, 0.25910E+02, 0.25040E+02, 0.24360E+02, 0.23680E+02, 0.29860E+02, 0.30110E+02, 0.27640E+02, 0.25910E+02, 0.25350E+02, 0.24180E+02, 0.23800E+02, 0.29120E+02, 0.29680E+02, 0.28260E+02, 0.26030E+02, 0.25420E+02, 0.24360E+02, 0.23740E+02, 0.23060E+02, 0.30930E+03, 0.18355E-01, 0.36105E-01, 0.45732E-01, 0.83460E-01, 0.54412E-01, 0.13420E+00, 0.28796E-01, 0.36413E-01, 0.77953E-01, 0.20875E+02, 0.00000E+00, 0.89779E-01, 0.20900E+02, 0.00000E+00, 0.10538E+01, 0.22084E+02, 0.00000E+00, 0.71126E+01, 0.20690E+02,-0.58030E+03, 0.51360E+03, 0.38980E+04, 0.20830E+03, 0.27570E+02, 0.15330E+03, 0.10670E+04,-0.33320E+01, 0.58150E+02, 0.11830E+02, 0.30610E+03,-0.34180E+03, 0.59730E+03, 0.00000E+00, 0.83000E-01,-0.83000E-01, 0.54650E+02, 0.52360E+03, 0.32300E+04, 0.30750E+03, 0.24410E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.21830E+03, 0.51750E+03, 0.34800E+04, 0.45830E+03, 0.21580E+02, 0.00000E+00, 0.83000E-01,-0.83000E-01, 0.69320E+03,-0.83000E-01,-0.73900E+03,-0.83000E-01, 0.15240E+04, 0.15240E+04, 0.99001E-02, 0.40390E+00, 0.50470E+01, 0.22310E+01, 0.47690E+01, 0.50000E+01, 0.00000E+00, 0.81200E+01, 0.10000E-02, 0.00000E+00, 0.21320E+02
 0.60800E+03, 0.26900E+02, 0.26590E+02, 0.26470E+02, 0.26160E+02, 0.25660E+02, 0.24920E+02, 0.24670E+02, 0.26340E+02, 0.26530E+02, 0.25850E+02, 0.25790E+02, 0.25290E+02, 0.24980E+02, 0.24120E+02, 0.29250E+02, 0.28510E+02, 0.27270E+02, 0.26160E+02, 0.25600E+02, 0.24670E+02, 0.32080E+02, 0.26650E+02, 0.27580E+02, 0.27520E+02, 0.25910E+02, 0.25040E+02, 0.24360E+02, 0.23740E+02, 0.29990E+02, 0.30170E+02, 0.27770E+02, 0.25970E+02, 0.25350E+02, 0.24240E+02, 0.23810E+02, 0.29370E+02, 0.29560E+02, 0.28140E+02, 0.26040E+02, 0.25420E+02, 0.24300E+02, 0.23680E+02, 0.23060E+02, 0.30970E+03, 0.18355E-01, 0.38712E-01, 0.45732E-01, 0.84744E-01, 0.54412E-01, 0.13420E+00, 0.28796E-01, 0.23102E-01, 0.83365E-01, 0.20850E+02, 0.78374E-02, 0.87178E-01, 0.20900E+02, 0.00000E+00, 0.10684E+01, 0.22084E+02, 0.00000E+00, 0.71126E+01, 0.20690E+02,-0.56300E+03, 0.51520E+03, 0.39330E+04, 0.21600E+03, 0.27740E+02, 0.15030E+03, 0.10650E+04, 0.37490E+01,-0.16910E+02, 0.80800E+01, 0.11900E+03,-0.33950E+03, 0.70200E+03, 0.00000E+00, 0.83000E-01, 0.00000E+00, 0.96600E+02, 0.52540E+03, 0.32290E+04, 0.34560E+03, 0.24410E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.19010E+03, 0.51670E+03, 0.34430E+04, 0.44460E+03, 0.21580E+02,-0.83000E-01, 0.00000E+00, 0.00000E+00, 0.72000E+03, 0.00000E+00,-0.72800E+03, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.99001E-02, 0.40897E+00, 0.50170E+01, 0.21900E+01, 0.47260E+01, 0.50190E+01, 0.00000E+00, 0.86900E+01, 0.10000E-02, 0.00000E+00, 0.21320E+02
 0.61000E+03, 0.26960E+02, 0.26590E+02, 0.26470E+02, 0.26280E+02, 0.25660E+02, 0.24920E+02, 0.24610E+02, 0.26340E+02, 0.26470E+02, 0.25910E+02, 0.25790E+02, 0.25350E+02, 0.24980E+02, 0.24180E+02, 0.29250E+02, 0.28510E+02, 0.27330E+02, 0.26100E+02, 0.25720E+02, 0.24610E+02, 0.32140E+02, 0.26530E+02, 0.27580E+02, 0.27520E+02, 0.25910E+02, 0.24920E+02, 0.24300E+02, 0.23740E+02, 0.29990E+02, 0.30420E+02, 0.27760E+02, 0.25970E+02, 0.25290E+02, 0.24240E+02, 0.23800E+02, 0.29370E+02, 0.29250E+02, 0.28070E+02, 0.26030E+02, 0.25410E+02, 0.24300E+02, 0.23800E+02, 0.22560E+02, 0.30990E+03, 0.18355E-01, 0.36105E-01, 0.44705E-01, 0.80892E-01, 0.54412E-01, 0.13550E+00, 0.27644E-01, 0.00000E+00, 0.84509E-01, 0.20850E+02, 0.10424E-02, 0.84265E-01, 0.20900E+02, 0.00000E+00, 0.10702E+01, 0.22075E+02, 0.00000E+00, 0.71189E+01, 0.20612E+02,-0.57070E+03, 0.51480E+03, 0.38900E+04, 0.20980E+03, 0.27660E+02, 0.16180E+03, 0.10660E+04, 0.39150E+01, 0.15830E+01, 0.85800E+01, 0.21330E+03,-0.34290E+03, 0.61240E+03,-0.83000E-01, 0.00000E+00, 0.00000E+00, 0.10050E+03, 0.52720E+03, 0.32360E+04, 0.33860E+03, 0.24410E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.19890E+03, 0.51660E+03, 0.34760E+04, 0.46180E+03, 0.21660E+02,-0.83000E-01,-0.83000E-01,-0.83000E-01, 0.71200E+03, 0.00000E+00,-0.74300E+03, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.89081E-02, 0.41066E+00, 0.50160E+01, 0.19970E+01, 0.47320E+01, 0.50100E+01,-0.10000E-02, 0.81400E+01, 0.10000E-02, 0.00000E+00, 0.21320E+02
 0.61200E+03, 0.26900E+02, 0.26720E+02, 0.26470E+02, 0.26280E+02, 0.25660E+02, 0.24920E+02, 0.24670E+02, 0.26350E+02, 0.26530E+02, 0.25910E+02, 0.25790E+02, 0.25420E+02, 0.24980E+02, 0.24050E+02, 0.29370E+02, 0.28390E+02, 0.27520E+02, 0.26160E+02, 0.25790E+02, 0.24670E+02, 0.31650E+02, 0.26470E+02, 0.27710E+02, 0.27400E+02, 0.25970E+02, 0.25050E+02, 0.24360E+02, 0.23680E+02, 0.30240E+02, 0.30360E+02, 0.27770E+02, 0.25970E+02, 0.25290E+02, 0.24240E+02, 0.23740E+02, 0.29130E+02, 0.29190E+02, 0.28140E+02, 0.25970E+02, 0.25360E+02, 0.24360E+02, 0.23810E+02, 0.22810E+02, 0.31030E+03, 0.18355E-01, 0.38712E-01, 0.47787E-01, 0.84744E-01, 0.55493E-01, 0.13680E+00, 0.29947E-01, 0.53348E-02, 0.82324E-01, 0.20875E+02, 0.00000E+00, 0.79376E-01, 0.20900E+02, 0.00000E+00, 0.10745E+01, 0.22075E+02, 0.00000E+00, 0.71189E+01, 0.20690E+02,-0.56550E+03, 0.51890E+03, 0.38920E+04, 0.20530E+03, 0.27740E+02, 0.10350E+03, 0.10650E+04, 0.37490E+01, 0.30240E+02, 0.76600E+01, 0.90700E+02,-0.33990E+03, 0.76400E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.96200E+02, 0.52620E+03, 0.31940E+04, 0.31660E+03, 0.24410E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.20100E+03, 0.51790E+03, 0.34330E+04, 0.46070E+03, 0.21740E+02, 0.00000E+00, 0.00000E+00,-0.83000E-01, 0.75700E+03, 0.83000E-01,-0.71500E+03, 0.83000E-01, 0.15240E+04, 0.15240E+04, 0.89081E-02, 0.41066E+00, 0.49910E+01, 0.22280E+01, 0.47790E+01, 0.50070E+01,-0.10000E-02, 0.86900E+01, 0.10000E-02, 0.00000E+00, 0.21320E+02
 0.61400E+03, 0.26900E+02, 0.26720E+02, 0.26470E+02, 0.26280E+02, 0.25660E+02, 0.24920E+02, 0.24550E+02, 0.26160E+02, 0.26650E+02, 0.25970E+02, 0.25790E+02, 0.25350E+02, 0.24980E+02, 0.24180E+02, 0.29740E+02, 0.28510E+02, 0.27460E+02, 0.26100E+02, 0.25790E+02, 0.24670E+02, 0.32330E+02, 0.26280E+02, 0.27710E+02, 0.27400E+02, 0.25910E+02, 0.25050E+02, 0.24360E+02, 0.23680E+02, 0.30240E+02, 0.30300E+02, 0.27640E+02, 0.25970E+02, 0.25350E+02, 0.24180E+02, 0.23680E+02, 0.29250E+02, 0.29310E+02, 0.28140E+02, 0.25970E+02, 0.25480E+02, 0.24300E+02, 0.23810E+02, 0.22630E+02, 0.31060E+03, 0.19694E-01, 0.36105E-01, 0.47787E-01, 0.84744E-01, 0.55493E-01, 0.13680E+00, 0.28796E-01, 0.11607E-01, 0.74518E-01, 0.20875E+02, 0.00000E+00, 0.87178E-01, 0.20900E+02, 0.00000E+00, 0.10714E+01, 0.22075E+02, 0.00000E+00, 0.71251E+01, 0.20664E+02,-0.57340E+03, 0.51480E+03, 0.38800E+04, 0.21280E+03, 0.27570E+02, 0.16180E+03, 0.10660E+04, 0.39980E+01, 0.26910E+02, 0.96600E+01, 0.22830E+03,-0.33790E+03, 0.61510E+03, 0.83000E-01,-0.83000E-01, 0.00000E+00, 0.98200E+02, 0.52400E+03, 0.32110E+04, 0.31010E+03, 0.24410E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.20900E+03, 0.51570E+03, 0.34720E+04, 0.46080E+03, 0.21580E+02, 0.00000E+00,-0.83000E-01, 0.00000E+00, 0.75600E+03,-0.83000E-01,-0.71500E+03, 0.83000E-01, 0.15240E+04, 0.15240E+04, 0.99001E-02, 0.41742E+00, 0.50090E+01, 0.19830E+01, 0.47460E+01, 0.50250E+01,-0.10000E-02, 0.81400E+01, 0.10000E-02, 0.00000E+00, 0.21320E+02
