'TIME  ','TCA_1 ','TCA_2 ','TCA_3 ','TCA_4 ','TCA_5 ','TCA_6 ','TCA_7 ','TCB_1 ','TCB_2 ','TCB_3 ','TCB_4 ','TCB_5 ','TCB_6 ','TCB_7 ','TCC_1 ','TCC_2 ','TCC_3 ','TCC_4 ','TCC_5 ','TCC_6 ','TCC_7 ','TCD_1 ','TCD_2 ','TCD_3 ','TCD_4 ','TCD_5 ','TCD_6 ','TCD_7 ','TCE_1 ','TCE_2 ','TCE_3 ','TCE_4 ','TCE_5 ','TCE_6 ','TCE_7 ','TCF_1 ','TCF_2 ','TCF_3 ','TCF_4 ','TCF_5 ','TCF_6 ','TCF_7 ','TCG   ','TCFIRE','SMA_1 ','SMA_4 ','SMB_1 ','SMB_4 ','SMC_4 ','SMD_1 ','SMD_4 ','SMF_1 ','SMF_4 ','GASA_1','GASA_3','GASA_5','GASC_1','GASC_3','GASC_5','GASF_1','GASF_3','GASF_5','GASB_1','GASB_3','GASB_5','Heat1A','CO2A  ','Ion3A ','Pho1A ','CO3A  ','Pho3A ','Ion4A ','CO1A  ','Heat1C','CO2C  ','Ion3C ','Pho1C ','CO3C  ','Pho3C ','Ion4C ','CO1C  ','Heat1D','CO2D  ','Ion3D ','Pho1D ','CO3D  ','Pho3D ','Ion4D ','CO1D  ','Heat1B','CO2B  ','Ion3B ','Pho1B ','CO3B  ','Pho3B ','Ion4B ','CO1B  ','Asp1A ','Asp1C ','Asp1D ','Asp1E ','Pres_1','Pres_2','SMG   ','SMCO  ','Ion1A ','Ion1C ','Ion1D ','Ion1BE','DiPho2','DiIon2','DiIon4','Load  ','TCRef '
 0.75300E+03, 0.31060E+02, 0.30880E+02, 0.30630E+02, 0.30200E+02, 0.29710E+02, 0.29150E+02, 0.28660E+02, 0.30510E+02, 0.30630E+02, 0.29770E+02, 0.29830E+02, 0.29520E+02, 0.29030E+02, 0.28290E+02, 0.33960E+02, 0.32730E+02, 0.32170E+02, 0.30380E+02, 0.29640E+02, 0.28900E+02, 0.35490E+02, 0.31120E+02, 0.32110E+02, 0.31800E+02, 0.30010E+02, 0.29270E+02, 0.28470E+02, 0.27920E+02, 0.34690E+02, 0.34820E+02, 0.31990E+02, 0.30260E+02, 0.29400E+02, 0.28530E+02, 0.28100E+02, 0.33280E+02, 0.33590E+02, 0.32230E+02, 0.30380E+02, 0.29520E+02, 0.28470E+02, 0.28040E+02, 0.25940E+02, 0.32530E+03, 0.30335E-01, 0.38604E-01, 0.52380E-01, 0.22262E-01, 0.66617E-01, 0.75106E-01, 0.55248E-01, 0.18770E+00, 0.38973E-01, 0.00000E+00, 0.11374E+00, 0.20850E+02, 0.14812E+00, 0.11475E+00, 0.20850E+02, 0.00000E+00, 0.88610E+00, 0.20881E+02, 0.00000E+00, 0.61074E+01, 0.20638E+02,-0.59670E+03, 0.52540E+03, 0.36300E+04, 0.24760E+03, 0.32830E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.96700E+02, 0.18000E+02, 0.21000E+03,-0.31590E+03, 0.40170E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.58300E+00, 0.53090E+03, 0.28790E+04, 0.30990E+03, 0.29330E+02, 0.34090E+03, 0.12300E+04,-0.41700E+00,-0.27280E+03, 0.52120E+03, 0.33680E+04, 0.60180E+03, 0.31330E+02, 0.25830E+03, 0.12190E+04,-0.50000E+00, 0.70400E+03, 0.00000E+00,-0.70900E+03, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.84972E-02, 0.81539E+00, 0.48880E+01, 0.21770E+01, 0.44910E+01, 0.53260E+01, 0.86400E+01,-0.10000E-02, 0.93300E+01, 0.00000E+00, 0.26000E+02
 0.75500E+03, 0.31060E+02, 0.30880E+02, 0.30630E+02, 0.30140E+02, 0.29650E+02, 0.29210E+02, 0.28660E+02, 0.30510E+02, 0.30570E+02, 0.29830E+02, 0.29830E+02, 0.29520E+02, 0.28970E+02, 0.28230E+02, 0.34020E+02, 0.32790E+02, 0.32110E+02, 0.30260E+02, 0.29770E+02, 0.28970E+02, 0.35060E+02, 0.31310E+02, 0.32110E+02, 0.31870E+02, 0.30020E+02, 0.29280E+02, 0.28470E+02, 0.27920E+02, 0.34570E+02, 0.34760E+02, 0.32110E+02, 0.30260E+02, 0.29400E+02, 0.28530E+02, 0.28160E+02, 0.33400E+02, 0.33710E+02, 0.32170E+02, 0.30390E+02, 0.29520E+02, 0.28470E+02, 0.28040E+02, 0.26190E+02, 0.32810E+03, 0.30335E-01, 0.38604E-01, 0.52380E-01, 0.22262E-01, 0.65257E-01, 0.71217E-01, 0.57490E-01, 0.18504E+00, 0.40191E-01, 0.00000E+00, 0.10105E+00, 0.20850E+02, 0.25695E-01, 0.11183E+00, 0.20825E+02, 0.00000E+00, 0.86930E+00, 0.20873E+02, 0.00000E+00, 0.61345E+01, 0.20612E+02,-0.59170E+03, 0.52460E+03, 0.35870E+04, 0.24100E+03, 0.32830E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.10410E+02, 0.16580E+02, 0.18340E+03,-0.29490E+03, 0.30770E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.13750E+02, 0.52830E+03, 0.28850E+04, 0.36490E+03, 0.29330E+02, 0.33890E+03, 0.12400E+04, 0.29990E+01,-0.26350E+03, 0.52040E+03, 0.33510E+04, 0.59400E+03, 0.31330E+02, 0.25650E+03, 0.12180E+04, 0.29990E+01, 0.70300E+03, 0.00000E+00,-0.75400E+03, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.84972E-02, 0.81599E+00, 0.48820E+01, 0.21420E+01, 0.44690E+01, 0.52590E+01, 0.83700E+01,-0.10000E-02, 0.93700E+01, 0.60824E-02, 0.26000E+02
 0.75700E+03, 0.31060E+02, 0.30880E+02, 0.30630E+02, 0.30200E+02, 0.29710E+02, 0.29210E+02, 0.28590E+02, 0.30510E+02, 0.30750E+02, 0.29890E+02, 0.29830E+02, 0.29520E+02, 0.29030E+02, 0.28290E+02, 0.34200E+02, 0.32660E+02, 0.32170E+02, 0.30380E+02, 0.29770E+02, 0.28900E+02, 0.35430E+02, 0.31180E+02, 0.32110E+02, 0.31740E+02, 0.29890E+02, 0.29270E+02, 0.28470E+02, 0.27850E+02, 0.34750E+02, 0.34820E+02, 0.32110E+02, 0.30380E+02, 0.29400E+02, 0.28530E+02, 0.28160E+02, 0.33160E+02, 0.33710E+02, 0.32110E+02, 0.30380E+02, 0.29460E+02, 0.28530E+02, 0.28040E+02, 0.26370E+02, 0.32700E+03, 0.34763E-01, 0.38604E-01, 0.51001E-01, 0.22262E-01, 0.65257E-01, 0.81605E-01, 0.56369E-01, 0.18504E+00, 0.43845E-01, 0.36831E-02, 0.95011E-01, 0.20850E+02, 0.00000E+00, 0.11194E+00, 0.20850E+02, 0.00000E+00, 0.88370E+00, 0.20873E+02, 0.00000E+00, 0.61182E+01, 0.20664E+02,-0.58390E+03, 0.51960E+03, 0.36570E+04, 0.23800E+03, 0.32830E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.97100E+02, 0.18410E+02, 0.24230E+03,-0.30240E+03, 0.34090E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.55820E+01, 0.53200E+03, 0.29160E+04, 0.35800E+03, 0.29330E+02, 0.34010E+03, 0.12420E+04, 0.16660E+01,-0.26290E+03, 0.52300E+03, 0.33220E+04, 0.60720E+03, 0.31330E+02, 0.29290E+03, 0.12190E+04, 0.18330E+01, 0.73100E+03, 0.00000E+00,-0.73900E+03, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.84972E-02, 0.81960E+00, 0.48560E+01, 0.22160E+01, 0.44580E+01, 0.52820E+01, 0.83800E+01, 0.00000E+00, 0.93100E+01, 0.00000E+00, 0.26000E+02
 0.75900E+03, 0.31060E+02, 0.30880E+02, 0.30630E+02, 0.30200E+02, 0.29640E+02, 0.29150E+02, 0.28660E+02, 0.30570E+02, 0.30690E+02, 0.29890E+02, 0.29770E+02, 0.29520E+02, 0.28960E+02, 0.28280E+02, 0.34260E+02, 0.32660E+02, 0.32170E+02, 0.30320E+02, 0.29770E+02, 0.28900E+02, 0.35370E+02, 0.31060E+02, 0.32050E+02, 0.31740E+02, 0.29890E+02, 0.29270E+02, 0.28470E+02, 0.27850E+02, 0.34940E+02, 0.34820E+02, 0.32230E+02, 0.30380E+02, 0.29400E+02, 0.28530E+02, 0.28160E+02, 0.33030E+02, 0.33710E+02, 0.32110E+02, 0.30510E+02, 0.29520E+02, 0.28530E+02, 0.28040E+02, 0.25940E+02, 0.32640E+03, 0.34763E-01, 0.37102E-01, 0.51001E-01, 0.22262E-01, 0.65257E-01, 0.72513E-01, 0.56369E-01, 0.18504E+00, 0.42627E-01, 0.57166E-02, 0.10313E+00, 0.20850E+02, 0.00000E+00, 0.11568E+00, 0.20825E+02, 0.00000E+00, 0.86630E+00, 0.20873E+02, 0.00000E+00, 0.61345E+01, 0.20690E+02,-0.58070E+03, 0.52200E+03, 0.36800E+04, 0.24000E+03, 0.32990E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15410E+02, 0.17330E+02, 0.18400E+03,-0.29720E+03, 0.31380E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.12330E+02, 0.53000E+03, 0.29250E+04, 0.30740E+03, 0.29500E+02, 0.35040E+03, 0.12520E+04, 0.32490E+01,-0.25420E+03, 0.52530E+03, 0.32700E+04, 0.60400E+03, 0.31330E+02, 0.29170E+03, 0.12180E+04, 0.32490E+01, 0.70800E+03, 0.00000E+00,-0.73300E+03, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.84972E-02, 0.82604E+00, 0.48460E+01, 0.21780E+01, 0.44620E+01, 0.52770E+01, 0.84000E+01, 0.00000E+00, 0.93600E+01, 0.60824E-02, 0.26000E+02
 0.76100E+03, 0.31060E+02, 0.30810E+02, 0.30570E+02, 0.30200E+02, 0.29700E+02, 0.29150E+02, 0.28650E+02, 0.30570E+02, 0.30690E+02, 0.29890E+02, 0.29770E+02, 0.29520E+02, 0.28960E+02, 0.28220E+02, 0.34260E+02, 0.32660E+02, 0.32050E+02, 0.30380E+02, 0.29770E+02, 0.28900E+02, 0.35980E+02, 0.30940E+02, 0.32050E+02, 0.31740E+02, 0.29890E+02, 0.29270E+02, 0.28530E+02, 0.27910E+02, 0.34380E+02, 0.34810E+02, 0.32050E+02, 0.30320E+02, 0.29400E+02, 0.28530E+02, 0.28160E+02, 0.33340E+02, 0.33770E+02, 0.32230E+02, 0.30510E+02, 0.29460E+02, 0.28530E+02, 0.28100E+02, 0.26490E+02, 0.32980E+03, 0.33285E-01, 0.40107E-01, 0.53758E-01, 0.22262E-01, 0.66617E-01, 0.73809E-01, 0.57490E-01, 0.18637E+00, 0.45063E-01, 0.13027E-01, 0.11239E+00, 0.20850E+02, 0.00000E+00, 0.11454E+00, 0.20825E+02, 0.00000E+00, 0.86690E+00, 0.20873E+02, 0.00000E+00, 0.61291E+01, 0.20742E+02,-0.57840E+03, 0.52240E+03, 0.36500E+04, 0.24560E+03, 0.32910E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15500E+02, 0.16830E+02, 0.21020E+03,-0.29330E+03, 0.28360E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.49160E+01, 0.52750E+03, 0.29010E+04, 0.30070E+03, 0.29500E+02, 0.35040E+03, 0.12530E+04, 0.43330E+01,-0.25780E+03, 0.52230E+03, 0.32790E+04, 0.59760E+03, 0.31330E+02, 0.28000E+03, 0.12190E+04, 0.44990E+01, 0.75200E+03, 0.00000E+00,-0.74100E+03, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.84972E-02, 0.82282E+00, 0.48190E+01, 0.21400E+01, 0.44170E+01, 0.52340E+01, 0.86400E+01,-0.86500E+01, 0.93200E+01, 0.60824E-02, 0.26000E+02
 0.76300E+03, 0.31000E+02, 0.30880E+02, 0.30570E+02, 0.30200E+02, 0.29770E+02, 0.29150E+02, 0.28660E+02, 0.30630E+02, 0.30630E+02, 0.29890E+02, 0.29770E+02, 0.29520E+02, 0.29030E+02, 0.28290E+02, 0.34080E+02, 0.32660E+02, 0.32230E+02, 0.30260E+02, 0.29770E+02, 0.28900E+02, 0.35860E+02, 0.31060E+02, 0.31990E+02, 0.31620E+02, 0.29890E+02, 0.29270E+02, 0.28470E+02, 0.27850E+02, 0.34450E+02, 0.34750E+02, 0.31920E+02, 0.30320E+02, 0.29460E+02, 0.28530E+02, 0.28160E+02, 0.33460E+02, 0.33710E+02, 0.32230E+02, 0.30380E+02, 0.29520E+02, 0.28590E+02, 0.28040E+02, 0.26430E+02, 0.32840E+03, 0.33285E-01, 0.40107E-01, 0.52380E-01, 0.22262E-01, 0.65257E-01, 0.73809E-01, 0.57490E-01, 0.18770E+00, 0.45063E-01, 0.33414E-01, 0.11572E+00, 0.20850E+02, 0.00000E+00, 0.11215E+00, 0.20850E+02, 0.00000E+00, 0.86750E+00, 0.20873E+02, 0.00000E+00, 0.61345E+01, 0.20586E+02,-0.57320E+03, 0.52350E+03, 0.36740E+04, 0.24200E+03, 0.32910E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.11750E+02, 0.12580E+02, 0.41330E+02,-0.29430E+03, 0.43190E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.20830E+02, 0.52830E+03, 0.28790E+04, 0.31220E+03, 0.29500E+02, 0.35150E+03, 0.12630E+04,-0.75000E+00,-0.25100E+03, 0.52060E+03, 0.32950E+04, 0.60330E+03, 0.31330E+02, 0.28100E+03, 0.12170E+04,-0.75000E+00, 0.71400E+03, 0.00000E+00,-0.72700E+03, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.84972E-02, 0.83048E+00, 0.48140E+01, 0.21850E+01, 0.44160E+01, 0.51840E+01, 0.86400E+01,-0.86500E+01, 0.93800E+01, 0.00000E+00, 0.26000E+02
 0.76500E+03, 0.31060E+02, 0.30820E+02, 0.30630E+02, 0.30200E+02, 0.29770E+02, 0.29150E+02, 0.28720E+02, 0.30690E+02, 0.30630E+02, 0.29830E+02, 0.29770E+02, 0.29580E+02, 0.28960E+02, 0.28290E+02, 0.34080E+02, 0.32660E+02, 0.32170E+02, 0.30260E+02, 0.29770E+02, 0.28840E+02, 0.36350E+02, 0.30940E+02, 0.32110E+02, 0.31620E+02, 0.29890E+02, 0.29270E+02, 0.28470E+02, 0.27910E+02, 0.34450E+02, 0.34630E+02, 0.31800E+02, 0.30260E+02, 0.29520E+02, 0.28530E+02, 0.28160E+02, 0.33460E+02, 0.33710E+02, 0.32360E+02, 0.30450E+02, 0.29580E+02, 0.28590E+02, 0.28040E+02, 0.26490E+02, 0.32740E+03, 0.34763E-01, 0.41611E-01, 0.52380E-01, 0.22262E-01, 0.65257E-01, 0.71217E-01, 0.58612E-01, 0.18637E+00, 0.45063E-01, 0.38196E-01, 0.11260E+00, 0.20850E+02, 0.00000E+00, 0.11964E+00, 0.20825E+02, 0.00000E+00, 0.86390E+00, 0.20873E+02, 0.00000E+00, 0.61345E+01, 0.20586E+02,-0.57450E+03, 0.52170E+03, 0.36570E+04, 0.24180E+03, 0.32830E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.38990E+02, 0.14500E+02, 0.23250E+03,-0.29250E+03, 0.28510E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.39160E+01, 0.52940E+03, 0.28440E+04, 0.30490E+03, 0.29330E+02, 0.35080E+03, 0.12660E+04, 0.42490E+01,-0.25610E+03, 0.52020E+03, 0.32690E+04, 0.61370E+03, 0.31410E+02, 0.28030E+03, 0.12190E+04, 0.43330E+01, 0.73200E+03, 0.00000E+00,-0.74100E+03, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.84972E-02, 0.83656E+00, 0.47800E+01, 0.21370E+01, 0.44150E+01, 0.51610E+01, 0.86400E+01,-0.81100E+01, 0.92900E+01, 0.00000E+00, 0.26000E+02
 0.76700E+03, 0.31060E+02, 0.30820E+02, 0.30630E+02, 0.30200E+02, 0.29710E+02, 0.29150E+02, 0.28660E+02, 0.30630E+02, 0.30630E+02, 0.29830E+02, 0.29770E+02, 0.29520E+02, 0.29030E+02, 0.28290E+02, 0.34140E+02, 0.32660E+02, 0.32170E+02, 0.30390E+02, 0.29770E+02, 0.28900E+02, 0.36910E+02, 0.31060E+02, 0.32170E+02, 0.31620E+02, 0.29830E+02, 0.29280E+02, 0.28470E+02, 0.27850E+02, 0.34570E+02, 0.34630E+02, 0.31800E+02, 0.30260E+02, 0.29460E+02, 0.28530E+02, 0.28100E+02, 0.33280E+02, 0.33830E+02, 0.32300E+02, 0.30510E+02, 0.29520E+02, 0.28530E+02, 0.28040E+02, 0.26430E+02, 0.32750E+03, 0.34763E-01, 0.43117E-01, 0.55136E-01, 0.23499E-01, 0.65257E-01, 0.72513E-01, 0.58612E-01, 0.19036E+00, 0.42627E-01, 0.13627E-01, 0.11353E+00, 0.20850E+02, 0.00000E+00, 0.12598E+00, 0.20850E+02, 0.00000E+00, 0.87890E+00, 0.20881E+02, 0.00000E+00, 0.61237E+01, 0.20638E+02,-0.56810E+03, 0.52060E+03, 0.36710E+04, 0.24510E+03, 0.32830E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.10250E+02, 0.95000E+01,-0.78300E+01,-0.29660E+03, 0.47760E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.58160E+02, 0.52850E+03, 0.28380E+04, 0.32780E+03, 0.29410E+02, 0.36470E+03, 0.12630E+04,-0.41660E+01,-0.24980E+03, 0.51920E+03, 0.32380E+04, 0.61870E+03, 0.31330E+02, 0.28220E+03, 0.12170E+04,-0.43330E+01, 0.71900E+03, 0.00000E+00,-0.71300E+03, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.70809E-02, 0.84631E+00, 0.47310E+01, 0.21040E+01, 0.44150E+01, 0.51190E+01, 0.86400E+01,-0.81000E+01, 0.93800E+01, 0.00000E+00, 0.26000E+02
 0.76900E+03, 0.31120E+02, 0.30820E+02, 0.30630E+02, 0.30200E+02, 0.29710E+02, 0.29150E+02, 0.28660E+02, 0.30570E+02, 0.30630E+02, 0.29830E+02, 0.29770E+02, 0.29520E+02, 0.29090E+02, 0.28290E+02, 0.34320E+02, 0.32720E+02, 0.32110E+02, 0.30380E+02, 0.29830E+02, 0.28900E+02, 0.37640E+02, 0.31060E+02, 0.32110E+02, 0.31680E+02, 0.29770E+02, 0.29210E+02, 0.28470E+02, 0.27850E+02, 0.34390E+02, 0.34630E+02, 0.32050E+02, 0.30320E+02, 0.29460E+02, 0.28530E+02, 0.28160E+02, 0.33160E+02, 0.33830E+02, 0.32360E+02, 0.30510E+02, 0.29520E+02, 0.28530E+02, 0.28100E+02, 0.26430E+02, 0.33070E+03, 0.36242E-01, 0.41611E-01, 0.53758E-01, 0.23499E-01, 0.65257E-01, 0.72513E-01, 0.59735E-01, 0.19169E+00, 0.45063E-01, 0.00000E+00, 0.11822E+00, 0.20850E+02, 0.15311E-01, 0.12952E+00, 0.20850E+02, 0.00000E+00, 0.85671E+00, 0.20873E+02, 0.00000E+00, 0.61345E+01, 0.20586E+02,-0.57250E+03, 0.52270E+03, 0.36730E+04, 0.23640E+03, 0.32910E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.41410E+02, 0.13410E+02, 0.20600E+03,-0.30140E+03, 0.26430E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.28660E+02, 0.52980E+03, 0.28250E+04, 0.31760E+03, 0.29330E+02, 0.36210E+03, 0.12650E+04, 0.44160E+01,-0.26400E+03, 0.52350E+03, 0.32320E+04, 0.60570E+03, 0.31330E+02, 0.29150E+03, 0.12300E+04, 0.44990E+01, 0.70100E+03, 0.00000E+00,-0.73900E+03, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.84972E-02, 0.84835E+00, 0.47120E+01, 0.20350E+01, 0.43580E+01, 0.51410E+01, 0.83900E+01,-0.86500E+01, 0.92300E+01, 0.00000E+00, 0.26000E+02
 0.77100E+03, 0.31130E+02, 0.30760E+02, 0.30630E+02, 0.30200E+02, 0.29770E+02, 0.29150E+02, 0.28660E+02, 0.30570E+02, 0.30630E+02, 0.29890E+02, 0.29710E+02, 0.29400E+02, 0.29090E+02, 0.28290E+02, 0.34390E+02, 0.32660E+02, 0.32300E+02, 0.30390E+02, 0.29830E+02, 0.28900E+02, 0.37400E+02, 0.30940E+02, 0.32110E+02, 0.31740E+02, 0.29770E+02, 0.29210E+02, 0.28530E+02, 0.27920E+02, 0.34200E+02, 0.34570E+02, 0.32230E+02, 0.30260E+02, 0.29520E+02, 0.28530E+02, 0.28160E+02, 0.33340E+02, 0.33960E+02, 0.32480E+02, 0.30510E+02, 0.29520E+02, 0.28530E+02, 0.28100E+02, 0.26370E+02, 0.33060E+03, 0.34763E-01, 0.40107E-01, 0.55136E-01, 0.23499E-01, 0.67977E-01, 0.66044E-01, 0.59735E-01, 0.18903E+00, 0.47498E-01, 0.00000E+00, 0.12040E+00, 0.20850E+02, 0.18368E+00, 0.12536E+00, 0.20850E+02, 0.00000E+00, 0.87950E+00, 0.20873E+02, 0.00000E+00, 0.61237E+01, 0.20690E+02,-0.56590E+03, 0.52120E+03, 0.36430E+04, 0.23650E+03, 0.32830E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.35240E+02, 0.10080E+02,-0.89200E+01,-0.31240E+03, 0.50670E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.67820E+02, 0.52740E+03, 0.28230E+04, 0.31060E+03, 0.29330E+02, 0.37660E+03, 0.12640E+04,-0.45830E+01,-0.26070E+03, 0.52260E+03, 0.32380E+04, 0.60360E+03, 0.31330E+02, 0.29430E+03, 0.12290E+04,-0.46660E+01, 0.75200E+03, 0.00000E+00,-0.71800E+03, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.70809E-02, 0.84998E+00, 0.47090E+01, 0.20300E+01, 0.43970E+01, 0.51240E+01, 0.86400E+01,-0.86500E+01, 0.93800E+01, 0.00000E+00, 0.26000E+02
 0.77300E+03, 0.31060E+02, 0.30760E+02, 0.30570E+02, 0.30260E+02, 0.29770E+02, 0.29150E+02, 0.28660E+02, 0.30570E+02, 0.30630E+02, 0.29890E+02, 0.29770E+02, 0.29400E+02, 0.29090E+02, 0.28230E+02, 0.34450E+02, 0.32730E+02, 0.32300E+02, 0.30390E+02, 0.29830E+02, 0.28910E+02, 0.37090E+02, 0.31060E+02, 0.32110E+02, 0.31740E+02, 0.29830E+02, 0.29150E+02, 0.28540E+02, 0.27920E+02, 0.34450E+02, 0.34700E+02, 0.32420E+02, 0.30320E+02, 0.29520E+02, 0.28540E+02, 0.28100E+02, 0.33530E+02, 0.34140E+02, 0.32420E+02, 0.30510E+02, 0.29520E+02, 0.28540E+02, 0.28040E+02, 0.26250E+02, 0.32980E+03, 0.34763E-01, 0.38604E-01, 0.55136E-01, 0.23499E-01, 0.65257E-01, 0.84211E-01, 0.59735E-01, 0.18637E+00, 0.48716E-01, 0.00000E+00, 0.11562E+00, 0.20850E+02, 0.30169E+00, 0.11943E+00, 0.20825E+02, 0.00000E+00, 0.86630E+00, 0.20873E+02, 0.00000E+00, 0.61345E+01, 0.20638E+02,-0.57210E+03, 0.52210E+03, 0.36480E+04, 0.24490E+03, 0.32990E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.32080E+02, 0.13160E+02, 0.17110E+03,-0.29570E+03, 0.28590E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.45240E+02, 0.52900E+03, 0.28550E+04, 0.33430E+03, 0.29330E+02, 0.37360E+03, 0.12640E+04, 0.33330E+01,-0.25920E+03, 0.52440E+03, 0.31420E+04, 0.61760E+03, 0.31330E+02, 0.29170E+03, 0.12180E+04, 0.34160E+01, 0.73900E+03, 0.00000E+00,-0.73800E+03, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.70809E-02, 0.85346E+00, 0.47080E+01, 0.20420E+01, 0.43570E+01, 0.50950E+01, 0.84100E+01,-0.86500E+01, 0.89100E+01, 0.00000E+00, 0.26000E+02
 0.77500E+03, 0.31000E+02, 0.30760E+02, 0.30570E+02, 0.30260E+02, 0.29770E+02, 0.29150E+02, 0.28660E+02, 0.30690E+02, 0.30630E+02, 0.29890E+02, 0.29770E+02, 0.29400E+02, 0.29090E+02, 0.28290E+02, 0.34390E+02, 0.32970E+02, 0.32300E+02, 0.30450E+02, 0.29830E+02, 0.28910E+02, 0.36840E+02, 0.31250E+02, 0.32050E+02, 0.31870E+02, 0.29890E+02, 0.29150E+02, 0.28600E+02, 0.27980E+02, 0.34820E+02, 0.34570E+02, 0.32300E+02, 0.30390E+02, 0.29460E+02, 0.28530E+02, 0.28160E+02, 0.33470E+02, 0.33960E+02, 0.32420E+02, 0.30510E+02, 0.29520E+02, 0.28530E+02, 0.28100E+02, 0.26250E+02, 0.33100E+03, 0.34763E-01, 0.41611E-01, 0.53758E-01, 0.23499E-01, 0.65257E-01, 0.73809E-01, 0.59735E-01, 0.18637E+00, 0.48716E-01, 0.00000E+00, 0.10354E+00, 0.20850E+02, 0.30661E+00, 0.11339E+00, 0.20850E+02, 0.00000E+00, 0.89750E+00, 0.20881E+02, 0.00000E+00, 0.61291E+01, 0.20768E+02,-0.56600E+03, 0.52260E+03, 0.36110E+04, 0.24790E+03, 0.32990E+02, 0.83000E-01, 0.00000E+00, 0.00000E+00, 0.28500E+02, 0.92500E+01, 0.12750E+02,-0.30480E+03, 0.50900E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.77000E+02, 0.52890E+03, 0.27750E+04, 0.32740E+03, 0.29500E+02, 0.36520E+03, 0.12760E+04,-0.44990E+01,-0.26000E+03, 0.52220E+03, 0.31680E+04, 0.64180E+03, 0.31330E+02, 0.29430E+03, 0.12180E+04,-0.46660E+01, 0.75100E+03, 0.00000E+00,-0.69940E+03, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.70809E-02, 0.85284E+00, 0.47140E+01, 0.20180E+01, 0.43790E+01, 0.51040E+01, 0.86400E+01,-0.81100E+01, 0.93700E+01, 0.00000E+00, 0.26000E+02
