'TIME  ','TCA_1 ','TCA_2 ','TCA_3 ','TCA_4 ','TCA_5 ','TCA_6 ','TCA_7 ','TCB_1 ','TCB_2 ','TCB_3 ','TCB_4 ','TCB_5 ','TCB_6 ','TCB_7 ','TCC_1 ','TCC_2 ','TCC_3 ','TCC_4 ','TCC_5 ','TCC_6 ','TCC_7 ','TCD_1 ','TCD_2 ','TCD_3 ','TCD_4 ','TCD_5 ','TCD_6 ','TCD_7 ','TCE_1 ','TCE_2 ','TCE_3 ','TCE_4 ','TCE_5 ','TCE_6 ','TCE_7 ','TCF_1 ','TCF_2 ','TCF_3 ','TCF_4 ','TCF_5 ','TCF_6 ','TCF_7 ','TCG   ','TCFIRE','SMA_1 ','SMA_4 ','SMB_1 ','SMB_4 ','SMC_1 ','SMC_4 ','SMD_1 ','SMD_4 ','SME_1 ','SME_4 ','SMF_1 ','SMF_4 ','GASA_1','GASA_3','GASA_5','GASC_1','GASC_3','GASC_5','GASF_1','GASF_3','GASF_5','GASB_1','GASB_3','GASB_5','Heat1A','CO2A  ','Ion3A ','Pho1A ','CO3A  ','Pho3A ','Ion4A ','CO1A  ','Heat1C','CO2C  ','Ion3C ','Pho1C ','CO3C  ','Pho3C ','Ion4C ','CO1C  ','Heat1D','CO2D  ','Ion3D ','Pho1D ','CO3D  ','Pho3D ','Ion4D ','CO1D  ','Heat1B','CO2B  ','Ion3B ','Pho1B ','CO3B  ','Pho3B ','Ion4B ','CO1B  ','Asp1A ','Asp1C ','Asp1D ','Asp1E ','Pres_1','Pres_2','SMG   ','SMCO  ','Ion1A ','Ion1C ','Ion1D ','Ion1BE','DiPho2','DiIon2','DiIon4','Load  ','TCRef '
-0.10000E+02, 0.22300E+02, 0.22180E+02, 0.22050E+02, 0.21870E+02, 0.21180E+02, 0.21060E+02, 0.20690E+02, 0.21180E+02, 0.21060E+02, 0.20690E+02, 0.20560E+02, 0.20560E+02, 0.20250E+02, 0.19880E+02, 0.21430E+02, 0.21430E+02, 0.21240E+02, 0.21060E+02, 0.20810E+02, 0.20560E+02, 0.21490E+02, 0.20190E+02, 0.20620E+02, 0.20750E+02, 0.20620E+02, 0.20370E+02, 0.20190E+02, 0.19940E+02, 0.21000E+02, 0.21310E+02, 0.21310E+02, 0.21180E+02, 0.20690E+02, 0.20500E+02, 0.20370E+02, 0.21490E+02, 0.21120E+02, 0.21120E+02, 0.21060E+02, 0.20690E+02, 0.20440E+02, 0.20250E+02, 0.19250E+02, 0.20870E+02, 0.00000E+00, 0.00000E+00, 0.12936E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.44184E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.60837E-01, 0.20925E+02, 0.00000E+00, 0.67142E-01, 0.20950E+02, 0.63752E-01, 0.60800E-01, 0.22075E+02, 0.00000E+00, 0.10181E+01, 0.21013E+02,-0.11090E+04, 0.52410E+03, 0.44050E+04, 0.22870E+03, 0.27570E+02, 0.94800E+03, 0.16320E+03, 0.12490E+01,-0.91100E+03, 0.55060E+03, 0.44420E+04, 0.26810E+03, 0.22160E+02, 0.88900E+03, 0.17550E+03, 0.14990E+01,-0.81900E+03, 0.54220E+03, 0.45220E+04, 0.37970E+03, 0.29070E+02,-0.19160E+01,-0.87500E+01,-0.25900E+02,-0.39610E+03, 0.51230E+03, 0.46950E+04, 0.25980E+03, 0.21410E+02, 0.42480E+01, 0.16830E+02, 0.13160E+02, 0.67380E+03, 0.69380E+03, 0.67870E+03, 0.11890E+03, 0.15250E+04, 0.15250E+04, 0.00000E+00, 0.00000E+00, 0.53160E+01, 0.59150E+01, 0.62200E+01, 0.60800E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.19010E+02
-0.80000E+01, 0.22240E+02, 0.22180E+02, 0.22050E+02, 0.21870E+02, 0.21180E+02, 0.21060E+02, 0.20750E+02, 0.21240E+02, 0.21000E+02, 0.20690E+02, 0.20620E+02, 0.20560E+02, 0.20250E+02, 0.19940E+02, 0.21430E+02, 0.21430E+02, 0.21240E+02, 0.21060E+02, 0.20810E+02, 0.20560E+02, 0.21430E+02, 0.20250E+02, 0.20620E+02, 0.20750E+02, 0.20620E+02, 0.20370E+02, 0.20250E+02, 0.19940E+02, 0.21000E+02, 0.21310E+02, 0.21240E+02, 0.21180E+02, 0.20690E+02, 0.20560E+02, 0.20370E+02, 0.21490E+02, 0.21120E+02, 0.21120E+02, 0.21060E+02, 0.20690E+02, 0.20440E+02, 0.20250E+02, 0.19320E+02, 0.20870E+02, 0.25980E-02, 0.00000E+00, 0.25883E-02, 0.47839E-03, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.61440E-01, 0.20925E+02, 0.00000E+00, 0.66195E-01, 0.20950E+02, 0.60228E-01, 0.58300E-01, 0.22065E+02, 0.00000E+00, 0.10171E+01, 0.21096E+02,-0.11200E+04, 0.52220E+03, 0.44540E+04, 0.23410E+03, 0.27570E+02, 0.95000E+03, 0.16360E+03,-0.18320E+01,-0.91100E+03, 0.52570E+03, 0.44030E+04, 0.27390E+03, 0.22160E+02, 0.90300E+03, 0.17510E+03,-0.16660E+01,-0.82500E+03, 0.53100E+03, 0.45440E+04, 0.37120E+03, 0.29070E+02,-0.19160E+01,-0.85000E+01,-0.25900E+02,-0.38700E+03, 0.51230E+03, 0.46520E+04, 0.25810E+03, 0.21410E+02, 0.28320E+01, 0.16330E+02, 0.13240E+02, 0.67930E+03, 0.70200E+03, 0.70300E+03, 0.11870E+03, 0.15250E+04, 0.15250E+04, 0.00000E+00, 0.12747E-02, 0.53500E+01, 0.58940E+01, 0.62200E+01, 0.60770E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.19010E+02
-0.60000E+01, 0.22240E+02, 0.22300E+02, 0.22050E+02, 0.21870E+02, 0.21180E+02, 0.21060E+02, 0.20620E+02, 0.21240E+02, 0.21000E+02, 0.20680E+02, 0.20560E+02, 0.20560E+02, 0.20250E+02, 0.19880E+02, 0.21370E+02, 0.21430E+02, 0.21310E+02, 0.21120E+02, 0.20810E+02, 0.20560E+02, 0.21430E+02, 0.20250E+02, 0.20620E+02, 0.20680E+02, 0.20620E+02, 0.20440E+02, 0.20310E+02, 0.19940E+02, 0.21000E+02, 0.21310E+02, 0.21240E+02, 0.21240E+02, 0.20680E+02, 0.20500E+02, 0.20370E+02, 0.21490E+02, 0.21180E+02, 0.21120E+02, 0.21060E+02, 0.20680E+02, 0.20440E+02, 0.20250E+02, 0.19250E+02, 0.20870E+02, 0.00000E+00, 0.22522E-02, 0.25883E-02, 0.11964E-02, 0.00000E+00, 0.00000E+00, 0.23227E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.72507E-02, 0.00000E+00, 0.61274E-01, 0.20925E+02, 0.00000E+00, 0.66632E-01, 0.20950E+02, 0.61238E-01, 0.59460E-01, 0.22065E+02, 0.10863E-02, 0.10181E+01, 0.21054E+02,-0.11100E+04, 0.51960E+03, 0.43800E+04, 0.22310E+03, 0.27570E+02, 0.94900E+03, 0.16270E+03,-0.41600E+00,-0.91700E+03, 0.51520E+03, 0.43800E+04, 0.27140E+03, 0.22240E+02, 0.90200E+03, 0.17460E+03, 0.83000E-01,-0.83000E+03, 0.51980E+03, 0.45300E+04, 0.40610E+03, 0.29070E+02,-0.17490E+01,-0.85800E+01,-0.26240E+02,-0.38370E+03, 0.50750E+03, 0.46730E+04, 0.25320E+03, 0.21490E+02, 0.36650E+01, 0.16490E+02, 0.13490E+02, 0.66970E+03, 0.71800E+03, 0.70000E+03, 0.11880E+03, 0.15250E+04, 0.15250E+04, 0.00000E+00, 0.00000E+00, 0.53450E+01, 0.59320E+01, 0.62220E+01, 0.60410E+01,-0.10000E-02, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.19000E+02
-0.40000E+01, 0.22300E+02, 0.22180E+02, 0.22050E+02, 0.21870E+02, 0.21180E+02, 0.21060E+02, 0.20750E+02, 0.21250E+02, 0.20930E+02, 0.20690E+02, 0.20560E+02, 0.20560E+02, 0.20310E+02, 0.19880E+02, 0.21430E+02, 0.21490E+02, 0.21310E+02, 0.21060E+02, 0.20810E+02, 0.20560E+02, 0.21370E+02, 0.20250E+02, 0.20560E+02, 0.20690E+02, 0.20620E+02, 0.20440E+02, 0.20250E+02, 0.20000E+02, 0.21000E+02, 0.21250E+02, 0.21310E+02, 0.21180E+02, 0.20810E+02, 0.20500E+02, 0.20440E+02, 0.21370E+02, 0.21120E+02, 0.21060E+02, 0.21060E+02, 0.20690E+02, 0.20440E+02, 0.20250E+02, 0.19320E+02, 0.20930E+02, 0.00000E+00, 0.24778E-02, 0.25883E-02, 0.23914E-03, 0.00000E+00, 0.00000E+00, 0.11613E-02, 0.00000E+00, 0.12462E-02, 0.00000E+00, 0.00000E+00, 0.48338E-02, 0.00000E+00, 0.61274E-01, 0.20925E+02, 0.00000E+00, 0.65592E-01, 0.20950E+02, 0.59299E-01, 0.58630E-01, 0.22065E+02, 0.49929E-02, 0.10161E+01, 0.21138E+02,-0.11030E+04, 0.51880E+03, 0.43850E+04, 0.23470E+03, 0.27570E+02, 0.94900E+03, 0.17680E+03,-0.14990E+01,-0.91200E+03, 0.50870E+03, 0.44010E+04, 0.25820E+03, 0.22240E+02, 0.90200E+03, 0.17690E+03,-0.17490E+01,-0.82400E+03, 0.51580E+03, 0.45520E+04, 0.39120E+03, 0.29070E+02,-0.14160E+01,-0.86600E+01,-0.26320E+02,-0.38310E+03, 0.50930E+03, 0.46480E+04, 0.26120E+03, 0.21410E+02, 0.81600E+01, 0.16660E+02, 0.13660E+02, 0.67550E+03, 0.70800E+03, 0.71700E+03, 0.11990E+03, 0.15250E+04, 0.15250E+04, 0.00000E+00, 0.00000E+00, 0.53350E+01, 0.59330E+01, 0.61710E+01, 0.60430E+01,-0.10000E-02, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.19010E+02
-0.20000E+01, 0.22240E+02, 0.22240E+02, 0.22120E+02, 0.21930E+02, 0.21120E+02, 0.21000E+02, 0.20750E+02, 0.21310E+02, 0.20870E+02, 0.20750E+02, 0.20620E+02, 0.20500E+02, 0.20250E+02, 0.19940E+02, 0.21490E+02, 0.21430E+02, 0.21310E+02, 0.21060E+02, 0.20810E+02, 0.20500E+02, 0.21430E+02, 0.20310E+02, 0.20620E+02, 0.20750E+02, 0.20620E+02, 0.20380E+02, 0.20250E+02, 0.20000E+02, 0.21000E+02, 0.21310E+02, 0.21310E+02, 0.21250E+02, 0.20810E+02, 0.20500E+02, 0.20380E+02, 0.21370E+02, 0.21120E+02, 0.21120E+02, 0.21000E+02, 0.20750E+02, 0.20500E+02, 0.20250E+02, 0.19320E+02, 0.20870E+02, 0.25980E-02, 0.31547E-02, 0.25883E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.60423E-02, 0.00000E+00, 0.62137E-01, 0.20925E+02, 0.11005E-02, 0.65758E-01, 0.20950E+02, 0.58208E-01, 0.59460E-01, 0.22065E+02, 0.33286E-02, 0.10171E+01, 0.21096E+02,-0.10990E+04, 0.51270E+03, 0.43750E+04, 0.22550E+03, 0.27570E+02, 0.94900E+03, 0.17450E+03,-0.83300E+00,-0.92000E+03, 0.43750E+03, 0.43800E+04, 0.25890E+03, 0.22160E+02, 0.90200E+03, 0.17460E+03,-0.58300E+00,-0.81700E+03, 0.50580E+03, 0.45390E+04, 0.38450E+03, 0.29070E+02,-0.15830E+01,-0.86600E+01,-0.26400E+02,-0.37970E+03, 0.49580E+03, 0.47140E+04, 0.26180E+03, 0.21410E+02, 0.26650E+01, 0.16490E+02, 0.13830E+02, 0.68120E+03, 0.72100E+03, 0.74100E+03, 0.12210E+03, 0.15250E+04, 0.15250E+04, 0.00000E+00, 0.00000E+00, 0.53480E+01, 0.59030E+01, 0.62030E+01, 0.60510E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.19010E+02
 0.00000E+00, 0.22240E+02, 0.22240E+02, 0.22120E+02, 0.21990E+02, 0.21120E+02, 0.21000E+02, 0.20750E+02, 0.21250E+02, 0.20870E+02, 0.20750E+02, 0.20620E+02, 0.20500E+02, 0.20250E+02, 0.19880E+02, 0.21370E+02, 0.21370E+02, 0.21310E+02, 0.21120E+02, 0.20870E+02, 0.20500E+02, 0.21490E+02, 0.20310E+02, 0.20560E+02, 0.20750E+02, 0.20620E+02, 0.20380E+02, 0.20250E+02, 0.20000E+02, 0.21000E+02, 0.21310E+02, 0.21250E+02, 0.21250E+02, 0.20750E+02, 0.20500E+02, 0.20380E+02, 0.21370E+02, 0.21120E+02, 0.21120E+02, 0.21000E+02, 0.20750E+02, 0.20440E+02, 0.20310E+02, 0.19260E+02, 0.20870E+02, 0.25980E-02, 0.29291E-02, 0.38836E-02, 0.95703E-03, 0.00000E+00, 0.00000E+00, 0.11613E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.62054E-01, 0.20925E+02, 0.22167E-03, 0.65155E-01, 0.20950E+02, 0.58461E-01, 0.55801E-01, 0.22065E+02, 0.79826E-02, 0.10201E+01, 0.20971E+02,-0.11110E+04, 0.51220E+03, 0.43770E+04, 0.22360E+03, 0.27740E+02, 0.94800E+03, 0.17710E+03,-0.83300E+00,-0.91400E+03, 0.46730E+03, 0.43450E+04, 0.25750E+03, 0.22070E+02, 0.90200E+03, 0.17750E+03,-0.11660E+01,-0.81500E+03, 0.50630E+03, 0.45940E+04, 0.37740E+03, 0.29070E+02,-0.11660E+01,-0.86600E+01,-0.26650E+02,-0.38120E+03, 0.49910E+03, 0.47170E+04, 0.25880E+03, 0.21410E+02, 0.95800E+01, 0.16830E+02, 0.13990E+02, 0.74000E+03, 0.75700E+03, 0.74700E+03, 0.12440E+03, 0.15250E+04, 0.15250E+04, 0.00000E+00, 0.00000E+00, 0.53630E+01, 0.58900E+01, 0.61850E+01, 0.60480E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.19010E+02
 0.20000E+01, 0.22240E+02, 0.22240E+02, 0.22120E+02, 0.21870E+02, 0.21120E+02, 0.21000E+02, 0.20750E+02, 0.21310E+02, 0.20870E+02, 0.20620E+02, 0.20620E+02, 0.20500E+02, 0.20250E+02, 0.19940E+02, 0.21430E+02, 0.21490E+02, 0.21250E+02, 0.21060E+02, 0.20810E+02, 0.20500E+02, 0.21560E+02, 0.20250E+02, 0.20560E+02, 0.20750E+02, 0.20620E+02, 0.20380E+02, 0.20250E+02, 0.20000E+02, 0.20940E+02, 0.21370E+02, 0.21250E+02, 0.21250E+02, 0.20750E+02, 0.20500E+02, 0.20380E+02, 0.21370E+02, 0.21120E+02, 0.21120E+02, 0.21000E+02, 0.20750E+02, 0.20500E+02, 0.20250E+02, 0.19320E+02, 0.20940E+02, 0.00000E+00, 0.29291E-02, 0.38836E-02, 0.47839E-03, 0.10859E-02, 0.00000E+00, 0.11613E-02, 0.33137E-02, 0.12462E-02, 0.00000E+00, 0.00000E+00, 0.60423E-02, 0.00000E+00, 0.62221E-01, 0.20925E+02, 0.00000E+00, 0.64541E-01, 0.20950E+02, 0.60894E-01, 0.59380E-01, 0.22065E+02, 0.59895E-02, 0.10171E+01, 0.21117E+02,-0.11060E+04, 0.51110E+03, 0.43990E+04, 0.22710E+03, 0.27650E+02, 0.94900E+03, 0.17450E+03,-0.10830E+01,-0.92000E+03, 0.49120E+03, 0.43410E+04, 0.27530E+03, 0.22240E+02, 0.90200E+03, 0.17460E+03,-0.91600E+00,-0.82100E+03, 0.50910E+03, 0.45840E+04, 0.37110E+03, 0.29150E+02,-0.14160E+01,-0.86600E+01,-0.26820E+02,-0.37820E+03, 0.50150E+03, 0.46690E+04, 0.25330E+03, 0.21410E+02, 0.24990E+01, 0.16660E+02, 0.14080E+02, 0.70200E+03, 0.75700E+03, 0.70300E+03, 0.12260E+03, 0.15250E+04, 0.15250E+04, 0.00000E+00, 0.00000E+00, 0.53590E+01, 0.59230E+01, 0.61750E+01, 0.60260E+01,-0.10000E-02, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.19010E+02
 0.40000E+01, 0.22240E+02, 0.22240E+02, 0.22120E+02, 0.21990E+02, 0.21120E+02, 0.21000E+02, 0.20750E+02, 0.21250E+02, 0.20870E+02, 0.20690E+02, 0.20630E+02, 0.20500E+02, 0.20250E+02, 0.19940E+02, 0.21430E+02, 0.21500E+02, 0.21310E+02, 0.21120E+02, 0.20810E+02, 0.20560E+02, 0.21560E+02, 0.20250E+02, 0.20560E+02, 0.20750E+02, 0.20630E+02, 0.20380E+02, 0.20250E+02, 0.19880E+02, 0.21000E+02, 0.21370E+02, 0.21310E+02, 0.21190E+02, 0.20690E+02, 0.20500E+02, 0.20380E+02, 0.21370E+02, 0.21120E+02, 0.21120E+02, 0.21060E+02, 0.20750E+02, 0.20440E+02, 0.20250E+02, 0.19320E+02, 0.20940E+02, 0.00000E+00, 0.31547E-02, 0.25883E-02, 0.23914E-03, 0.10859E-02, 0.00000E+00, 0.00000E+00, 0.11043E-02, 0.00000E+00, 0.30388E-05, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.60920E-01, 0.20925E+02, 0.11150E-03, 0.65238E-01, 0.20950E+02, 0.55179E-01, 0.55881E-01, 0.22056E+02, 0.14784E-01, 0.10181E+01, 0.21013E+02,-0.11000E+04, 0.51540E+03, 0.43960E+04, 0.22910E+03, 0.32400E+02, 0.94800E+03, 0.17720E+03, 0.00000E+00,-0.91100E+03, 0.57860E+03, 0.43840E+04, 0.26470E+03, 0.22160E+02, 0.90100E+03, 0.17760E+03, 0.83000E-01,-0.81800E+03, 0.51460E+03, 0.45590E+04, 0.34820E+03, 0.24240E+02,-0.13330E+01,-0.86600E+01,-0.26990E+02,-0.38120E+03, 0.52520E+03, 0.46770E+04, 0.26500E+03, 0.21410E+02, 0.90800E+01, 0.16990E+02, 0.14240E+02, 0.70200E+03, 0.72000E+03, 0.68940E+03, 0.12110E+03, 0.15250E+04, 0.15250E+04, 0.12085E-02, 0.12747E-02, 0.53920E+01, 0.59160E+01, 0.61960E+01, 0.60370E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.19010E+02
 0.60000E+01, 0.22240E+02, 0.22240E+02, 0.22120E+02, 0.21990E+02, 0.21190E+02, 0.21000E+02, 0.20810E+02, 0.21250E+02, 0.20940E+02, 0.20630E+02, 0.20570E+02, 0.20500E+02, 0.20250E+02, 0.19880E+02, 0.21440E+02, 0.21500E+02, 0.21310E+02, 0.21060E+02, 0.20880E+02, 0.20500E+02, 0.21370E+02, 0.20250E+02, 0.20570E+02, 0.20750E+02, 0.20570E+02, 0.20380E+02, 0.20190E+02, 0.19940E+02, 0.21060E+02, 0.21370E+02, 0.21250E+02, 0.21190E+02, 0.20690E+02, 0.20500E+02, 0.20380E+02, 0.21500E+02, 0.21190E+02, 0.21130E+02, 0.21000E+02, 0.20750E+02, 0.20440E+02, 0.20250E+02, 0.19450E+02, 0.20940E+02, 0.12985E-02, 0.00000E+00, 0.25883E-02, 0.00000E+00, 0.10859E-02, 0.00000E+00, 0.23227E-02, 0.22090E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.72507E-02, 0.00000E+00, 0.60920E-01, 0.20925E+02, 0.00000E+00, 0.64375E-01, 0.20950E+02, 0.57865E-01, 0.58710E-01, 0.22056E+02, 0.11630E-01, 0.10171E+01, 0.20992E+02,-0.10990E+04, 0.51400E+03, 0.44050E+04, 0.22880E+03, 0.32480E+02, 0.94900E+03, 0.16480E+03,-0.19990E+01,-0.90300E+03, 0.53970E+03, 0.43810E+04, 0.26830E+03, 0.22240E+02, 0.90200E+03, 0.17700E+03,-0.14990E+01,-0.82400E+03, 0.51330E+03, 0.45350E+04, 0.34180E+03, 0.24320E+02, 0.21910E+02,-0.70800E+01,-0.26820E+02,-0.38010E+03, 0.51700E+03, 0.46260E+04, 0.26230E+03, 0.21410E+02, 0.25070E+02, 0.17410E+02, 0.14330E+02, 0.69290E+03, 0.74700E+03, 0.71600E+03, 0.12120E+03, 0.15250E+04, 0.15250E+04, 0.00000E+00, 0.12747E-02, 0.53440E+01, 0.59350E+01, 0.62010E+01, 0.60650E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.19010E+02
 0.80000E+01, 0.22370E+02, 0.22300E+02, 0.22180E+02, 0.21990E+02, 0.21190E+02, 0.21060E+02, 0.20690E+02, 0.21250E+02, 0.20940E+02, 0.20690E+02, 0.20560E+02, 0.20500E+02, 0.20250E+02, 0.19940E+02, 0.21430E+02, 0.21430E+02, 0.21310E+02, 0.21060E+02, 0.20810E+02, 0.20500E+02, 0.21560E+02, 0.20250E+02, 0.20560E+02, 0.20690E+02, 0.20560E+02, 0.20380E+02, 0.20190E+02, 0.19940E+02, 0.21120E+02, 0.21310E+02, 0.21310E+02, 0.21190E+02, 0.20690E+02, 0.20500E+02, 0.20380E+02, 0.21430E+02, 0.21120E+02, 0.21120E+02, 0.21000E+02, 0.20750E+02, 0.20440E+02, 0.20320E+02, 0.19440E+02, 0.21000E+02, 0.00000E+00, 0.00000E+00, 0.25883E-02, 0.71765E-03, 0.10859E-02, 0.00000E+00, 0.11613E-02, 0.11043E-02, 0.12462E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.61700E-01, 0.20925E+02, 0.00000E+00, 0.66278E-01, 0.20925E+02, 0.61147E-01, 0.55711E-01, 0.22065E+02, 0.89692E-02, 0.10201E+01, 0.21096E+02,-0.10940E+04, 0.51230E+03, 0.43400E+04, 0.23110E+03, 0.32570E+02, 0.93600E+03, 0.16520E+03, 0.50000E+00,-0.90800E+03, 0.51740E+03, 0.43910E+04, 0.25700E+03, 0.22160E+02, 0.90100E+03, 0.17760E+03, 0.16700E+00,-0.81800E+03, 0.50830E+03, 0.45270E+04, 0.33520E+03, 0.24320E+02, 0.20410E+02,-0.64970E+01,-0.26990E+02,-0.38230E+03, 0.51110E+03, 0.46780E+04, 0.25430E+03, 0.21490E+02, 0.24740E+02, 0.18570E+02, 0.14330E+02, 0.72800E+03, 0.72000E+03, 0.70200E+03, 0.12140E+03, 0.15250E+04, 0.15250E+04, 0.00000E+00, 0.12747E-02, 0.53450E+01, 0.59090E+01, 0.62060E+01, 0.60610E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.19010E+02
 0.10000E+02, 0.22310E+02, 0.22310E+02, 0.22060E+02, 0.21930E+02, 0.21130E+02, 0.21060E+02, 0.20750E+02, 0.21250E+02, 0.20940E+02, 0.20690E+02, 0.20570E+02, 0.20500E+02, 0.20320E+02, 0.19940E+02, 0.21440E+02, 0.21370E+02, 0.21310E+02, 0.21060E+02, 0.20810E+02, 0.20570E+02, 0.21560E+02, 0.20130E+02, 0.20570E+02, 0.20750E+02, 0.20570E+02, 0.20380E+02, 0.20250E+02, 0.19940E+02, 0.21060E+02, 0.21310E+02, 0.21310E+02, 0.21190E+02, 0.20690E+02, 0.20500E+02, 0.20440E+02, 0.21500E+02, 0.21190E+02, 0.21190E+02, 0.21000E+02, 0.20750E+02, 0.20380E+02, 0.20250E+02, 0.19450E+02, 0.21130E+02, 0.00000E+00, 0.00000E+00, 0.25883E-02, 0.47839E-03, 0.21716E-02, 0.00000E+00, 0.11613E-02, 0.22090E-02, 0.00000E+00, 0.73156E-06, 0.00000E+00, 0.00000E+00, 0.14857E-02, 0.60754E-01, 0.20925E+02, 0.49613E-03, 0.65072E-01, 0.20950E+02, 0.60218E-01, 0.58460E-01, 0.22075E+02, 0.35777E-02, 0.10171E+01, 0.20992E+02,-0.10950E+04, 0.10860E+03, 0.43870E+04, 0.22980E+03, 0.32480E+02, 0.95000E+03, 0.17620E+03,-0.19990E+01,-0.91300E+03, 0.46410E+03, 0.44130E+04, 0.26670E+03, 0.22160E+02, 0.90300E+03, 0.17600E+03,-0.19990E+01,-0.82400E+03, 0.35590E+03, 0.44860E+04, 0.32850E+03, 0.24320E+02, 0.94100E+01,-0.68300E+01,-0.26820E+02,-0.37850E+03, 0.43630E+03, 0.47130E+04, 0.26640E+03, 0.21490E+02, 0.17410E+02, 0.18990E+02, 0.14410E+02, 0.73100E+03, 0.73500E+03, 0.71400E+03, 0.12110E+03, 0.15250E+04, 0.15250E+04, 0.00000E+00, 0.00000E+00, 0.53480E+01, 0.59250E+01, 0.62140E+01, 0.60590E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.19010E+02
 0.12000E+02, 0.22370E+02, 0.22300E+02, 0.22060E+02, 0.21990E+02, 0.21120E+02, 0.21060E+02, 0.20750E+02, 0.21250E+02, 0.20940E+02, 0.20630E+02, 0.20560E+02, 0.20500E+02, 0.20190E+02, 0.19940E+02, 0.21500E+02, 0.21370E+02, 0.21310E+02, 0.21120E+02, 0.20810E+02, 0.20560E+02, 0.21560E+02, 0.20130E+02, 0.20500E+02, 0.20690E+02, 0.20630E+02, 0.20320E+02, 0.20190E+02, 0.19880E+02, 0.21120E+02, 0.21250E+02, 0.21190E+02, 0.21190E+02, 0.20630E+02, 0.20560E+02, 0.20440E+02, 0.21500E+02, 0.21120E+02, 0.21120E+02, 0.21000E+02, 0.20690E+02, 0.20380E+02, 0.20250E+02, 0.19380E+02, 0.21120E+02, 0.00000E+00, 0.00000E+00, 0.25883E-02, 0.47839E-03, 0.21716E-02, 0.11236E-02, 0.11613E-02, 0.22090E-02, 0.24926E-02, 0.37704E-05, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.62314E-01, 0.20925E+02, 0.00000E+00, 0.66018E-01, 0.20925E+02, 0.58370E-01, 0.57211E-01, 0.22075E+02, 0.92682E-03, 0.10201E+01, 0.21117E+02,-0.10910E+04, 0.20400E+03, 0.43830E+04, 0.22640E+03, 0.32480E+02, 0.93500E+03, 0.16480E+03, 0.75000E+00,-0.91400E+03, 0.48000E+03, 0.44210E+04, 0.25650E+03, 0.22160E+02, 0.90000E+03, 0.17720E+03, 0.58300E+00,-0.81800E+03, 0.41210E+03, 0.45200E+04, 0.34570E+03, 0.24320E+02, 0.14580E+02,-0.68300E+01,-0.26820E+02,-0.38220E+03, 0.46710E+03, 0.46310E+04, 0.25130E+03, 0.21320E+02, 0.14410E+02, 0.19070E+02, 0.14330E+02, 0.74600E+03, 0.70300E+03, 0.70500E+03, 0.12140E+03, 0.15250E+04, 0.15250E+04, 0.00000E+00, 0.00000E+00, 0.53560E+01, 0.59090E+01, 0.62180E+01, 0.60470E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.19010E+02
